Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
2081,RegionE,1008.2833333333334,154.4053333333332,342.28791666666655,74.45041666666657,0.0,268.11108333333345,234.23891666666657,0.0,-74.45041666666657
2082,RegionE,1011.8000000000001,152.996,359.60916624999993,60.3216666666666,0.0,205.07023333333342,224.9297666666666,0.0,-60.3216666666666
2083,RegionE,901.0666666666666,134.53066666666666,347.4133333333333,49.58833333333331,0.0,154.4778666666667,213.3921333333333,0.0,-49.58833333333331
2084,RegionE,1010.3166666666667,152.92566666666676,344.51333333333343,40.16333333333341,0.0,127.5955666666666,207.55583333333342,0.0,-40.16333333333341
2085,RegionE,1008.4166666666666,153.45766666666668,382.0787495833333,45.24124999999992,0.0,100.99045000000007,230.50184999999993,0.0,-45.24124999999992
2086,RegionE,998.1999999999999,152.948,422.84333375000006,56.86833333333345,164.6887,50.66856666666655,258.15463333333344,0.0,-56.86833333333345
2087,RegionE,751.8833333333333,114.53833333333336,432.59625041666663,38.996249999999975,177.12,66.75015000000002,255.47624999999996,0.0,-38.996249999999975
2088,RegionE,429.16666666666674,66.24866666666668,409.97333333333336,-33.0891666666667,223.88893333333328,106.742,243.6844,-33.0891666666667,0.0
2089,RegionE,1008.65,159.04399999999998,528.71166625,29.324166666666656,282.3244,83.43033333333334,303.98726666666664,0.0,-29.324166666666656
2090,RegionE,1002.8333333333335,158.56333333333333,576.1066666666667,66.73166666666668,286.8188,66.41203333333331,346.8878666666667,0.0,-66.73166666666668
2091,RegionE,1010.4000000000001,159.74399999999994,663.175,87.6875,316.5694,58.412000000000006,404.2056,0.0,-87.6875
2092,RegionE,1005.7000000000002,158.33599999999998,639.91416625,72.12666666666667,313.1044,118.13823333333335,384.40976666666666,0.0,-72.12666666666667
2093,RegionE,1010.8,158.12800000000001,677.7408337500001,81.90333333333342,268.1269,248.03606666666656,409.6139333333334,0.0,-81.90333333333342
2094,RegionE,1003.0833333333333,154.5153333333333,693.7370829166666,68.33708333333334,281.43,317.69291666666663,412.30708333333337,0.0,-68.33708333333334
2095,RegionE,619.6499999999999,92.224,564.845,-21.17999999999995,215.22990000000004,442.5149,349.6151,-21.17999999999995,0.0
2096,RegionE,941.5166666666667,143.0013333333333,593.6783329166666,58.37833333333322,192.708,438.8396666666668,400.9703333333332,0.0,-58.37833333333322
2097,RegionE,1003.6333333333336,154.92733333333322,603.1416666666665,47.84166666666658,179.2068,445.8451333333334,423.9348666666666,0.0,-47.84166666666658
2098,RegionE,985.7166666666666,152.0916666666666,595.1929170833332,89.69291666666658,148.6753,433.4823833333334,446.5176166666666,0.0,-89.69291666666658
2099,RegionE,983.7666666666665,153.3606666666667,577.5341670833334,103.97166666666669,130.7664,423.01223333333326,446.7677666666667,0.0,-103.97166666666669
2100,RegionE,1010.0,157.76,552.82333375,131.3483333333333,113.7982,400.7848666666667,439.0251333333333,0.0,-131.3483333333333
2101,RegionE,982.4333333333334,151.36933333333326,511.55916666666656,94.4991666666665,115.1642,395.7350333333335,396.3949666666665,0.0,-94.4991666666665
2102,RegionE,1011.1166666666667,155.95866666666666,520.8383333333334,118.17333333333335,118.43,327.59166666666664,402.40833333333336,0.0,-118.17333333333335
2103,RegionE,1007.9166666666666,152.90166666666664,480.21583333333325,118.80208333333331,116.6357,294.0699166666667,363.5800833333333,0.0,-118.80208333333331
2104,RegionE,1010.1333333333334,153.56433333333337,420.7208329166667,118.31333333333339,108.8667,268.1458666666666,311.8541333333334,0.0,-118.31333333333339
2105,RegionE,979.2,143.89200000000002,464.33375,134.94625000000002,0.0,170.89535,331.45465,0.0,-134.94625000000002
2106,RegionE,1006.0,143.80000000000004,443.06416625,139.55166666666668,0.0,123.51643333333334,306.48356666666666,0.0,-139.55166666666668
2107,RegionE,958.4333333333333,137.94533333333334,445.1066666666667,153.81916666666672,0.0,53.842733333333285,314.0272666666667,0.0,-153.81916666666672
2108,RegionE,1009.75,150.12699999999998,448.7712499999999,141.18374999999992,0.0,25.773850000000095,310.3568499999999,0.0,-141.18374999999992
2109,RegionE,1007.4499999999998,149.94099999999997,450.48458374999996,139.47208333333327,0.0,13.15131666666673,310.52898333333326,0.0,-139.47208333333327
2110,RegionE,996.3000000000002,149.89200000000005,466.0837500000001,139.20875000000012,171.02365000000015,0.0,295.0601,23.92995000000012,-115.2788
2111,RegionE,931.9,140.944,512.9041662499999,119.91666666666657,190.89336666666657,0.0,322.0108,14.048966666666573,-105.8677
2112,RegionE,865.7,131.45,553.225,117.69999999999999,263.0517,0.0,347.7732,9.465499999999992,-108.2345
2113,RegionE,821.2666666666667,122.64266666666673,591.1849995833335,117.61000000000013,270.7088,0.2552999999998775,378.0763000000001,0.0,-117.61000000000013
2114,RegionE,891.5500000000002,136.09000000000003,643.9925,137.81749999999994,289.4188999999999,0.0,412.17359999999996,4.040199999999942,-133.7773
2115,RegionE,858.1833333333333,133.46433333333331,687.6462504166666,157.90874999999994,298.7326499999999,0.0,446.5136,2.750749999999954,-155.158
2116,RegionE,881.9,138.448,699.9225,92.82249999999999,330.795,81.09290000000001,426.72749999999996,0.0,-92.82249999999999
2117,RegionE,1010.1999999999999,159.82000000000002,675.4125,72.75,271.1981,253.43560000000002,404.2144,0.0,-72.75
2118,RegionE,1010.6833333333335,160.05533333333335,655.0075004166666,83.38249999999994,257.2312,332.22380000000004,397.77629999999994,0.0,-83.38249999999994
2119,RegionE,909.6,142.65599999999995,699.0549999999998,94.60499999999979,243.8427,336.9177000000002,455.2122999999998,0.0,-94.60499999999979
2120,RegionE,989.0666666666667,154.19366666666667,650.6320833333334,93.95708333333334,200.403,389.58091666666667,450.22908333333334,0.0,-93.95708333333334
2121,RegionE,885.3833333333333,136.07333333333332,616.9925004166666,68.755,176.9276,429.7151,440.0649,0.0,-68.755
2122,RegionE,961.1833333333332,148.19733333333332,584.8700004166666,80.81999999999994,148.2489,443.37890000000004,436.62109999999996,0.0,-80.81999999999994
2123,RegionE,991.0999999999999,153.93800000000002,580.3075,117.69500000000005,127.7427,417.2152,452.56480000000005,0.0,-117.69500000000005
2124,RegionE,1011.5500000000001,158.42000000000007,575.4275000000001,137.41500000000008,118.2634,382.64589999999987,457.1641000000001,0.0,-137.41500000000008
2125,RegionE,1007.9333333333333,159.69333333333338,596.1125004166668,159.58500000000015,120.5398,316.5572999999998,475.57270000000017,0.0,-159.58500000000015
2126,RegionE,998.2666666666667,156.89866666666666,568.3758333333334,160.90833333333342,119.8425,281.4666666666666,448.5333333333334,0.0,-160.90833333333342
2127,RegionE,898.05,140.90000000000006,489.01250000000005,131.19000000000005,115.4768,284.11429999999996,373.5357,0.0,-131.19000000000005
2128,RegionE,963.7,148.24199999999993,461.7049999999999,151.34249999999992,111.7305,230.02550000000008,349.9744999999999,0.0,-151.34249999999992
2129,RegionE,1010.2499999999999,157.20500000000004,414.20625,123.88125000000002,0.0,205.26454999999999,297.08545000000004,0.0,-123.88125000000002
2130,RegionE,975.95,152.39200000000005,405.6841662500001,119.28416666666675,0.0,153.19583333333327,276.8041666666668,0.0,-119.28416666666675
2131,RegionE,1012.0,158.15999999999997,411.5625,106.64999999999998,0.0,93.51810000000003,274.3519,0.0,-106.64999999999998
2132,RegionE,1005.9499999999999,155.63199999999995,378.77166624999995,70.97166666666658,0.0,95.93333333333342,240.26166666666657,0.0,-70.97166666666658
2133,RegionE,1008.9333333333332,155.56933333333333,378.11583291666665,82.12833333333327,0.0,74.21376666666671,244.92143333333328,0.0,-82.12833333333327
2134,RegionE,998.1000000000001,155.97200000000004,422.3616662500001,74.08666666666676,156.7237,36.954933333333244,265.6379666666668,0.0,-74.08666666666676
2135,RegionE,1005.3666666666667,155.75866666666676,477.1349995833334,93.93500000000006,172.44,13.87059999999994,304.69500000000005,0.0,-93.93500000000006
2136,RegionE,1010.4000000000002,155.69600000000003,489.41833375,84.85583333333335,239.6531,29.509166666666644,307.3652333333333,0.0,-84.85583333333335
2137,RegionE,989.9166666666666,150.33266666666665,587.8549995833333,69.26750000000004,290.9644,39.68539999999996,354.49060000000003,0.0,-69.26750000000004
2138,RegionE,957.7166666666667,147.50133333333335,589.6658329166667,77.64083333333338,288.0112,54.978166666666624,359.2546333333334,0.0,-77.64083333333338
2139,RegionE,1008.9333333333333,155.3093333333333,564.6641666666667,52.52666666666664,288.0619,106.11613333333335,334.2022666666666,0.0,-52.52666666666664
2140,RegionE,968.0166666666668,147.91166666666663,642.1095833333334,49.28458333333333,324.3713,150.96091666666666,375.33838333333335,0.0,-49.28458333333333
2141,RegionE,1010.9666666666666,156.16266666666672,641.0608333333334,51.17333333333352,265.4494,282.0385666666665,375.61143333333354,0.0,-51.17333333333352
2142,RegionE,913.3499999999999,140.653,667.90541625,106.14291666666679,252.7931,314.8876833333332,415.1123166666668,0.0,-106.14291666666679
2143,RegionE,950.3166666666666,147.89566666666664,699.0962495833332,126.10874999999987,231.1504,324.1841500000001,467.9458499999999,0.0,-126.10874999999987
2144,RegionE,934.85,146.15599999999998,698.4325,123.00750000000005,207.153,348.53049999999996,491.27950000000004,0.0,-123.00750000000005
2145,RegionE,997.1999999999999,156.84300000000002,660.0987499999999,126.59874999999988,172.1715,381.8527500000001,487.9272499999999,0.0,-126.59874999999988
2146,RegionE,1011.8499999999999,158.27200000000005,651.69166625,149.75416666666672,147.6276,375.9359333333333,504.06406666666675,0.0,-149.75416666666672
2147,RegionE,1009.1999999999998,158.53200000000004,648.4275,173.96500000000003,131.0149,352.3674,517.4126000000001,0.0,-173.96500000000003
2148,RegionE,1010.6166666666666,155.39466666666672,567.8308333333334,120.76833333333343,120.7069,392.68606666666653,447.1239333333334,0.0,-120.76833333333343
2149,RegionE,1011.7166666666667,154.89866666666677,489.03416708333344,88.95666666666676,110.4747,413.57053333333323,378.55946666666676,0.0,-88.95666666666676
2150,RegionE,1003.3333333333333,153.9823333333334,465.62166666666667,73.15291666666667,115.4311,379.80938333333336,350.19061666666664,0.0,-73.15291666666667
2151,RegionE,955.9833333333333,147.19333333333338,405.47625041666674,56.30625000000009,112.6844,364.8581499999999,292.79185000000007,0.0,-56.30625000000009
2152,RegionE,1009.0833333333331,156.1133333333334,425.8083329166668,107.99583333333351,114.4125,268.6041666666665,311.3958333333335,0.0,-107.99583333333351
2153,RegionE,1009.9833333333333,156.80866666666668,405.0591670833333,107.78416666666664,0.0,217.21533333333338,285.13466666666665,0.0,-107.78416666666664
2154,RegionE,1004.8833333333333,154.36133333333333,367.00250041666663,89.76499999999993,0.0,187.7544000000001,242.24559999999994,0.0,-89.76499999999993
2155,RegionE,1010.7500000000001,152.80999999999997,343.43625,63.598749999999995,0.0,150.36065,217.50934999999998,0.0,-63.598749999999995
2156,RegionE,1011.05,155.09000000000006,350.0583337500001,76.52083333333343,0.0,98.86416666666656,226.96643333333344,0.0,-76.52083333333343
2157,RegionE,956.683333333333,148.5973333333334,440.87583291666675,116.01333333333343,0.0,33.182166666666575,294.6877333333334,0.0,-116.01333333333343
2158,RegionE,937.25,148.4973333333333,517.2466666666667,145.24666666666667,206.30266666666668,0.0,310.94399999999996,38.902666666666676,-106.344
2159,RegionE,1007.5000000000001,157.04,544.07666625,152.55166666666662,222.58056666666664,0.0,321.4961,46.39436666666661,-106.1573
2160,RegionE,885.7666666666668,135.38266666666667,562.7229170833333,122.61041666666665,270.93491666666665,0.0,349.38800000000003,15.284316666666655,-107.3261
2161,RegionE,889.6,135.058,604.44333375,132.2308333333333,284.1913333333333,0.0,377.852,14.0957333333333,-118.1351
2162,RegionE,913.8166666666666,139.32533333333336,651.5941666666668,131.63166666666677,292.1673666666668,0.0,417.0268,0.584266666666764,-131.0474
2163,RegionE,1003.7000000000002,153.575,699.37541625,132.1754166666666,312.84,15.564983333333402,444.1354166666666,0.0,-132.1754166666666
2164,RegionE,1007.5666666666667,157.40599999999995,678.5450000000001,112.10750000000007,312.4969,110.57639999999992,423.64810000000006,0.0,-112.10750000000007
2165,RegionE,999.6,157.18999999999994,650.0083337499998,93.12083333333317,250.5994,258.2410666666668,399.40893333333315,0.0,-93.12083333333317
2166,RegionE,1008.0,156.84,649.46625,77.27874999999995,257.4844,338.01815000000005,391.98184999999995,0.0,-77.27874999999995
2167,RegionE,1001.7333333333333,153.85266666666664,669.1241670833333,63.41166666666663,244.352,367.35783333333336,424.77216666666664,0.0,-63.41166666666663
2168,RegionE,998.5333333333334,154.58200000000008,588.7141662500001,37.776666666666756,198.3375,449.4333333333332,390.3766666666668,0.0,-37.776666666666756
2169,RegionE,971.9,149.14400000000006,619.4412500000001,59.81625000000008,180.6026,430.94134999999994,438.8386500000001,0.0,-59.81625000000008
2170,RegionE,987.4,148.78000000000003,551.39791625,64.09791666666666,143.3224,471.9244833333333,408.07551666666666,0.0,-64.09791666666666
2171,RegionE,988.3333333333335,150.6373333333334,581.5916666666668,106.36666666666673,131.2255,419.41383333333323,450.36616666666674,0.0,-106.36666666666673
2172,RegionE,1006.5666666666666,154.51066666666674,552.4733333333335,101.32333333333344,121.8105,409.1471666666666,430.6628333333334,0.0,-101.32333333333344
2173,RegionE,1011.4666666666666,151.5226666666667,482.36749958333337,67.71500000000003,114.4994,424.26189999999997,367.8681,0.0,-67.71500000000003
2174,RegionE,1002.8333333333334,148.19333333333336,499.45375041666665,93.055,119.5282,350.07439999999997,379.92560000000003,0.0,-93.055
2175,RegionE,1010.6333333333332,149.9423333333333,460.8670829166666,112.46958333333333,112.4351,309.21801666666664,348.43198333333333,0.0,-112.46958333333333
2176,RegionE,998.7333333333333,148.9933333333334,424.14791666666673,126.11791666666676,107.2908,263.14288333333326,316.8571166666668,0.0,-126.11791666666676
2177,RegionE,969.9666666666666,144.104,414.86833375000003,119.24333333333334,0.0,206.74046666666663,295.60953333333333,0.0,-119.24333333333334
2178,RegionE,1011.7333333333335,153.32133333333329,414.78500041666666,105.83499999999998,0.0,154.2425,275.7575,0.0,-105.83499999999998
2179,RegionE,908.1499999999999,138.98100000000002,400.98125000000005,102.50625000000002,0.0,101.20254999999997,266.66755,0.0,-102.50625000000002
2180,RegionE,1009.2666666666665,156.7426666666666,468.5033333333332,136.22833333333324,0.0,24.619066666666754,318.9795333333333,0.0,-136.22833333333324
2181,RegionE,1005.3333333333334,157.0573333333333,444.15000041666656,108.82499999999993,6.6801,37.781100000000066,293.25379999999996,0.0,-108.82499999999993
2182,RegionE,1001.8000000000002,156.73999999999995,457.8908337499999,93.10333333333324,164.1544,14.668766666666755,293.73643333333325,0.0,-93.10333333333324
2183,RegionE,976.2166666666667,151.25466666666665,425.7933333333333,33.56833333333333,176.5012,72.45036666666667,249.29213333333334,0.0,-33.56833333333333
2184,RegionE,954.7833333333333,146.9626666666667,497.41666708333344,59.91666666666674,254.475,47.92673333333326,300.54166666666674,0.0,-59.91666666666674
2185,RegionE,1011.95,156.618,526.8125,59.16250000000002,268.0425,59.875999999999976,316.37,0.0,-59.16250000000002
2186,RegionE,953.4833333333332,144.79733333333337,618.5866666666667,88.68666666666672,296.055,40.39313333333328,380.1316666666667,0.0,-88.68666666666672
2187,RegionE,1010.7,153.23533333333336,623.0450004166667,112.8075,287.2069,46.2115,393.4381,0.0,-112.8075
2188,RegionE,854.9666666666666,130.11466666666666,699.7533333333333,119.27833333333331,318.8138,55.549066666666704,438.5396333333333,0.0,-119.27833333333331
2189,RegionE,797.2,120.93999999999997,698.9499999999999,94.02499999999986,272.2162,230.91620000000012,426.73379999999986,0.0,-94.02499999999986
2190,RegionE,892.6499999999996,136.73399999999995,699.91833375,101.75583333333338,269.1731,299.2547666666666,430.7452333333334,0.0,-101.75583333333338
2191,RegionE,746.8333333333334,114.27033333333333,623.8504166666667,54.20041666666657,229.804,398.0835833333334,394.0464166666666,0.0,-54.20041666666657
2192,RegionE,398.5333333333333,60.22333333333333,491.81083291666664,-59.314166666666665,139.09083333333334,487.09,352.72,-59.314166666666665,0.0
2193,RegionE,1011.5666666666667,153.68466666666666,635.4316670833333,72.71916666666664,181.599,415.94733333333335,453.8326666666666,0.0,-72.71916666666664
