Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1174,RegionE,611.3833333333334,94.24433333333334,359.20208291666665,54.727083333333326,137.0137,64.98681666666667,222.18838333333332,0.0,-54.727083333333326
1175,RegionE,12.75,1.1350000000000002,341.76958375,-65.14291666666662,117.96768333333338,103.1105,223.8019,-65.14291666666662,0.0
1176,RegionE,6.25,0.5,338.0625,-99.79999999999995,154.83810000000005,107.7716,240.8244,-99.79999999999995,0.0
1177,RegionE,1.0,0.08,385.0,-109.75,170.4875,113.6727,272.1125,-109.75,0.0
1178,RegionE,1.0,0.08,455.82416625,-82.28833333333336,217.46226666666666,127.4537,295.9619,-82.28833333333336,0.0
1179,RegionE,1.0,0.08,468.03499999999997,-86.57749999999999,220.5981,150.2327,305.0369,-86.57749999999999,0.0
1180,RegionE,5.55,0.44400000000000006,481.76916625,-79.84333333333336,230.48226666666665,192.24,308.8869,-79.84333333333336,0.0
1181,RegionE,1.0,0.08,495.60624999999993,-68.44375000000002,185.37874999999997,347.4225,310.2275,-68.44375000000002,0.0
1182,RegionE,0.5666666666666664,0.045333333333333316,525.3741666666667,-32.30083333333323,218.65286666666677,423.2787,306.7212,-32.30083333333323,0.0
1183,RegionE,0.0,0.0,558.7125000000001,-18.274999999999977,214.48900000000003,447.9065,344.2235,-18.274999999999977,0.0
1184,RegionE,83.0,13.280000000000005,520.66666625,-13.170833333333235,179.01066666666676,498.154,341.656,-13.170833333333235,0.0
1185,RegionE,83.0,13.280000000000001,485.17416625,-55.188333333333276,119.19786666666673,503.8037,365.9763,-55.188333333333276,0.0
1186,RegionE,83.0,13.28000000000003,390.45166625,-94.73583333333329,47.96526666666671,537.5136,342.4864,-94.73583333333329,0.0
1187,RegionE,110.0,17.520000000000042,343.10041625,-133.14958333333328,0.0,526.6795833333333,343.10041666666666,-131.5085,1.6410833333332846
1188,RegionE,110.63333333333333,17.570666666666686,291.69999958333335,-125.68749999999994,0.0,548.11,291.70000000000005,-112.6946,12.992899999999949
1189,RegionE,32.099999999999895,5.090666666666669,293.6433333333333,-116.80666666666673,0.0,498.4866666666667,293.6433333333333,-113.3389,3.4677666666667335
1190,RegionE,26.0,4.16,259.59458375,-140.77916666666664,0.0,470.40546666666665,259.59453333333335,-117.7561,23.023066666666637
1191,RegionE,10.466666666666677,1.1146666666666685,254.93166708333334,-107.30708333333334,9.594916666666663,412.3132,245.3368,-107.30708333333334,0.0
1192,RegionE,169.2,25.816000000000003,227.48999999999998,-83.58250000000001,28.403599999999983,380.9136,199.0864,-83.58250000000001,0.0
1193,RegionE,1001.0,158.92,351.23333375000004,62.23333333333335,0.0,267.70286666666664,234.64713333333336,0.0,-62.23333333333335
1194,RegionE,1001.0,158.92,340.95666625,70.7816666666667,0.0,210.62203333333332,219.3779666666667,0.0,-70.7816666666667
1195,RegionE,1001.0,158.92,402.64458375,122.31958333333336,0.0,91.37161666666665,276.4983833333333,0.0,-122.31958333333336
1196,RegionE,996.5833333333334,158.5666666666667,425.8924995833334,151.4050000000001,0.0,23.744799999999913,302.3731000000001,0.0,-151.4050000000001
1197,RegionE,905.4666666666667,144.03466666666668,495.53499958333333,147.635,4.141300000000001,0.0,334.8387,4.141300000000001,-143.4937
1198,RegionE,378.16666666666663,60.50666666666666,398.75333333333333,29.940833333333387,165.9656,77.03426666666661,232.7877333333334,0.0,-29.940833333333387
1199,RegionE,78.78333333333335,12.605333333333334,360.0441666666667,-64.39333333333332,126.6035666666667,99.6406,233.4406,-64.39333333333332,0.0
1200,RegionE,1.0,0.08,347.135,-75.88999999999999,172.0712,110.7095,232.6637,-75.88999999999999,0.0
1201,RegionE,1.0,0.08,392.69999999999993,-93.45000000000005,182.91749999999996,115.3755,267.3825,-93.45000000000005,0.0
1202,RegionE,1.0,0.08,377.73666625,-111.56333333333328,166.22166666666675,137.1186,269.115,-111.56333333333328,0.0
1203,RegionE,1.0,0.08,394.24833375,-160.9016666666667,146.51583333333332,150.1263,305.3325,-160.9016666666667,0.0
1204,RegionE,0.9000000000000004,0.07200000000000004,409.9725,-151.11499999999995,158.97440000000006,222.257,308.5981,-151.11499999999995,0.0
1205,RegionE,0.0,0.0,452.88416625,-123.65333333333331,135.78856666666667,340.5544,317.0956,-123.65333333333331,0.0
1206,RegionE,7.0,0.56,484.01958375,-119.80541666666664,151.91578333333337,397.8963,332.1038,-119.80541666666664,0.0
1207,RegionE,7.0,0.56,446.31333374999997,-103.82416666666666,118.10823333333335,463.9249,328.2051,-103.82416666666666,0.0
1208,RegionE,1011.9666666666667,155.65733333333333,684.1766666666666,130.82666666666648,199.206,354.8393333333335,484.9706666666665,0.0,-130.82666666666648
1209,RegionE,1008.0,155.34000000000003,671.155,129.46749999999997,174.8138,373.4388,496.34119999999996,0.0,-129.46749999999997
1210,RegionE,1008.0,155.34000000000003,632.31166625,132.56166666666667,146.9842,394.6725333333333,485.3274666666667,0.0,-132.56166666666667
1211,RegionE,1008.0,155.34000000000003,602.99083375,120.62833333333333,133.1964,399.9855666666666,469.7944333333333,0.0,-120.62833333333333
1212,RegionE,1010.0,155.50000000000003,549.71708375,124.55833333333334,114.7929,404.8857666666667,434.92423333333335,0.0,-124.55833333333334
1213,RegionE,574.4333333333333,86.78633333333332,462.3612504166667,46.472500000000025,114.8408,444.60949999999997,347.5205,0.0,-46.472500000000025
1214,RegionE,85.75,11.815000000000001,357.69166624999997,-36.84958333333333,79.19111666666667,451.4995,278.5005,-36.84958333333333,0.0
1215,RegionE,20.0,1.5999999999999996,300.11791625,-67.19333333333333,51.34566666666667,408.8778,248.7722,-67.19333333333333,0.0
1216,RegionE,899.2666666666667,138.82133333333337,423.79500041666677,108.4600000000001,113.5206,269.72559999999993,310.2744000000001,0.0,-108.4600000000001
1217,RegionE,1011.7666666666667,157.10133333333334,432.34250041666667,129.57999999999993,0.0,192.1457000000001,310.20429999999993,0.0,-129.57999999999993
1218,RegionE,1010.75,157.01999999999998,411.24041624999995,114.0404166666666,0.0,152.49958333333342,277.50041666666664,0.0,-114.0404166666666
1219,RegionE,1008.0,156.8,369.56666624999997,91.19166666666666,0.0,123.57203333333334,244.29796666666667,0.0,-91.19166666666666
1220,RegionE,1006.5833333333333,156.68666666666667,313.14249958333335,13.980000000000018,0.0,155.06279999999998,178.51940000000002,0.0,-13.980000000000018
1221,RegionE,821.5666666666665,128.33266666666663,363.9233333333333,26.73583333333329,0.0,119.40926666666672,212.1889333333333,0.0,-26.73583333333329
1222,RegionE,318.85,50.452000000000005,276.06916625,-89.59333333333336,74.95476666666664,107.5988,201.1144,-89.59333333333336,0.0
1223,RegionE,66.7333333333333,10.597333333333328,218.21708291666667,-163.42041666666668,8.31648333333331,108.115,209.9006,-163.42041666666668,0.0
1224,RegionE,1.0,0.08,241.29166625,-198.1083333333333,57.599999999999994,107.84553333333328,241.2916666666667,-197.73000000000002,0.37833333333327346
1225,RegionE,1.0,0.08,324.97999999999996,-152.87,119.76249999999999,117.0189,262.8175,-152.87,0.0
1226,RegionE,0.6500000000000004,0.05200000000000003,404.63250000000005,-113.02999999999997,177.5181,131.5028,284.7144,-113.02999999999997,0.0
1227,RegionE,0.0,0.0,397.62625,-135.38625000000002,162.06935,154.5095,293.1569,-135.38625000000002,0.0
1228,RegionE,0.0,0.0,461.63916625,-130.2108333333333,193.7216666666667,182.3734,325.5175,-130.2108333333333,0.0
1229,RegionE,0.0,0.0,433.1125,-126.49999999999994,125.32560000000007,349.8631,307.7869,-126.49999999999994,0.0
1230,RegionE,3.5,0.28,433.00666624999997,-124.66833333333341,126.28536666666659,423.2787,306.7212,-124.66833333333341,0.0
1231,RegionE,0.0,0.0,437.505,-122.79499999999996,103.23710000000005,457.8621,334.2679,-122.79499999999996,0.0
1232,RegionE,0.0,-9.103828801926284e-15,480.045,-95.20499999999998,111.88500000000002,471.65,368.16,-95.20499999999998,0.0
1233,RegionE,0.0,-9.103828801926284e-15,377.28583375,-131.5266666666667,32.67773333333329,525.1719,344.6081,-131.5266666666667,0.0
1234,RegionE,0.0,-9.103828801926284e-15,346.17625,-138.61124999999998,3.9722500000000025,537.796,342.204,-138.61124999999998,0.0
1235,RegionE,0.0,-9.103828801926284e-15,357.46791625000003,-109.03208333333339,19.78411666666662,532.0962,337.6838,-109.03208333333339,0.0
1236,RegionE,5.0,0.4000000000000321,328.82333375,-106.21416666666659,11.245933333333411,522.2326,317.5774,-106.21416666666659,0.0
1237,RegionE,4.999999999999929,0.3999999999999788,364.08916624999995,-56.962083333333396,59.304216666666605,487.3451,304.7849,-56.962083333333396,0.0
1238,RegionE,4.999999999999993,0.4000000000000014,360.50624999999997,-33.806250000000034,82.16714999999996,451.6609,278.3391,-33.806250000000034,0.0
1239,RegionE,5.0,0.4,301.62708375,-50.73541666666665,62.97928333333334,419.0022,238.6478,-50.73541666666665,0.0
1240,RegionE,694.0,108.66,409.95625000000007,83.31875000000008,117.5895,287.6332499999999,292.3667500000001,0.0,-83.31875000000008
1241,RegionE,1007.0,158.74000000000004,440.90833375,150.60833333333335,0.0,178.55236666666667,323.79763333333335,0.0,-150.60833333333335
1242,RegionE,1011.0833333333333,159.0666666666667,421.6099995833333,127.00999999999999,0.0,140.96000000000004,289.03999999999996,0.0,-127.00999999999999
1243,RegionE,1008.0,158.82000000000002,446.65458375000003,153.70458333333335,0.0,53.042916666666656,314.82708333333335,0.0,-153.70458333333335
1244,RegionE,1008.0,158.82000000000002,434.71666625,141.89166666666665,0.0,28.71963333333335,302.9454666666667,0.0,-141.89166666666665
1245,RegionE,868.1833333333333,136.86133333333333,430.2791666666667,86.39166666666665,0.0,58.09513333333334,275.52976666666666,0.0,-86.39166666666665
1246,RegionE,262.18333333333334,40.909333333333336,292.3183329166667,-47.08166666666659,105.6483333333334,112.7988,186.67,-47.08166666666659,0.0
1247,RegionE,8.200000000000001,0.6560000000000001,302.84208375000003,-83.75791666666669,90.21208333333331,107.1324,212.63,-83.75791666666669,0.0
1248,RegionE,3.3833333333333337,0.2706666666666667,335.99999958333336,-72.72499999999997,168.80120000000002,113.5409,224.7988,-72.72499999999997,0.0
1249,RegionE,0.0,0.0,386.17666625,-90.24833333333333,181.74286666666666,117.301,262.0338,-90.24833333333333,0.0
1250,RegionE,8.333333333333334,0.6666666666666667,417.69083333333333,-79.05916666666667,202.07833333333332,135.6435,273.2125,-79.05916666666667,0.0
1251,RegionE,7.0,0.56,469.57,-81.03000000000003,224.33999999999997,151.0272,302.83,-81.03000000000003,0.0
1252,RegionE,7.0,0.56,451.12083375,-116.54166666666674,196.50643333333323,201.3165,312.2144,-116.54166666666674,0.0
1253,RegionE,10.0,0.8,450.03083375000006,-125.84416666666664,133.2995333333334,340.9187,316.7313,-125.84416666666664,0.0
1254,RegionE,10.0,0.8,481.10333375000005,-133.09666666666658,143.2933333333334,392.19,337.81,-133.09666666666658,0.0
1255,RegionE,7.549999999999999,0.604,467.84749999999997,-114.21500000000003,120.59629999999996,444.8788,347.2512,-114.21500000000003,0.0
1256,RegionE,4.316666666666664,0.34533333333333316,478.25750041666663,-123.65500000000009,93.03349999999992,454.586,385.224,-123.65500000000009,0.0
1257,RegionE,1011.0,151.86,610.52,82.91999999999996,170.2675,429.52750000000003,440.25249999999994,0.0,-82.91999999999996
1258,RegionE,1011.0,151.86,660.8050000000001,128.9050000000001,156.44,375.63499999999993,504.36500000000007,0.0,-128.9050000000001
1259,RegionE,1012.0,151.94,567.99791625,91.48541666666671,131.581,433.36308333333324,436.41691666666674,0.0,-91.48541666666671
1260,RegionE,1012.0,151.93999999999994,543.5174999999999,100.1799999999999,119.7011,415.9936000000001,423.8163999999999,0.0,-100.1799999999999
1261,RegionE,1011.4833333333335,151.89866666666668,552.8329170833333,123.43916666666667,118.5699,357.86693333333335,434.26306666666665,0.0,-123.43916666666667
1262,RegionE,473.98333333333323,68.66833333333331,405.2208329166666,14.670833333333292,114.8668,439.6459666666667,290.3540333333333,0.0,-14.670833333333292
1263,RegionE,15.216666666666658,2.1296666666666657,277.91124958333336,-74.07624999999996,39.51745000000004,419.2562,238.3938,-74.07624999999996,0.0
1264,RegionE,196.0,31.36,286.62,-41.45500000000004,76.65199999999996,370.032,209.968,-41.45500000000004,0.0
1265,RegionE,990.0,152.34000000000003,424.2825,91.54499999999996,0.0,212.29800000000006,290.05199999999996,0.0,-91.54499999999996
1266,RegionE,990.0,152.34000000000003,368.93958375000005,90.5895833333334,0.0,186.31791666666663,243.6820833333334,0.0,-90.5895833333334
1267,RegionE,990.0,152.34000000000003,377.56916625,91.1566666666667,0.0,119.1864333333333,248.6835666666667,0.0,-91.1566666666667
1268,RegionE,1003.0,153.38000000000002,420.71083375,120.64833333333331,0.0,48.17166666666668,285.6827333333333,0.0,-120.64833333333331
1269,RegionE,1012.0,154.10000000000002,461.79916625000004,134.04916666666674,0.0,14.431733333333256,314.3116666666667,0.0,-134.04916666666674
1270,RegionE,595.1333333333334,90.18533333333333,451.62416666666667,75.3991666666667,169.3012,30.108233333333303,282.32296666666673,0.0,-75.3991666666667
1271,RegionE,113.0333333333334,15.692333333333345,334.06458291666667,-62.59791666666672,115.90018333333327,105.14,218.1644,-62.59791666666672,0.0
1272,RegionE,17.133333333333333,1.3706666666666665,374.75749958333336,-60.954999999999984,192.71560000000002,108.1973,239.6419,-60.954999999999984,0.0
1273,RegionE,7.1000000000000005,0.5680000000000001,409.57916624999996,-79.19583333333333,198.35286666666667,114.8557,268.8263,-79.19583333333333,0.0
1274,RegionE,2.0,0.16,486.20000000000005,-65.25,240.5025,124.8129,303.2975,-65.25,0.0
1275,RegionE,6.683333333333334,0.5346666666666667,531.7312495833334,-44.906249999999886,272.1806500000001,145.8718,317.1506,-44.906249999999886,0.0
1276,RegionE,1.5333333333333332,0.12266666666666665,535.4595833333333,-38.37791666666669,277.44898333333333,178.327,315.6106,-38.37791666666669,0.0
1277,RegionE,7.0,0.56,519.24583375,-32.72916666666663,215.65953333333337,354.0637,303.5863,-32.72916666666663,0.0
1278,RegionE,2.333333333333333,0.18666666666666665,521.3999995833333,-49.575000000000045,207.36369999999994,415.9637,314.0363,-49.575000000000045,0.0
1279,RegionE,0.0,0.0,496.60333375,-75.1466666666667,155.5044333333333,451.0311,341.0989,-75.1466666666667,0.0
1280,RegionE,0.0,1.4432899320127035e-14,451.73749999999995,-91.8125,103.8655,491.938,347.872,-91.8125,0.0
1281,RegionE,0.0,-2.864375403532904e-14,405.4366662499999,-104.21333333333348,60.26126666666653,524.6046,345.1754,-104.21333333333348,0.0
1282,RegionE,2.0,0.15999999999996795,453.46666625,-66.17083333333335,86.66256666666666,513.1959,366.8041,-66.17083333333335,0.0
1283,RegionE,2.0,0.15999999999996795,391.57166624999996,-71.89083333333332,56.08666666666669,534.295,335.485,-71.89083333333332,0.0
1284,RegionE,12.00000000000001,0.9599999999999578,297.1499999999999,-139.55000000000013,0.0,542.6600000000001,297.14999999999986,-117.909,21.64100000000012
1285,RegionE,11.999999999999936,0.96000000000002,264.355,-146.12,0.0,527.7750000000001,264.355,-113.3458,32.77420000000001
1286,RegionE,90.00000000000001,12.600000000000003,255.08624999999998,-118.07000000000002,0.0,474.91380000000004,255.08619999999996,-109.751,8.319000000000017
1287,RegionE,315.0,48.599999999999994,247.22916625,-119.46333333333342,0.0,410.42083333333346,247.22916666666657,-118.3393,1.1240333333334291
1288,RegionE,360.23333333333335,54.93866666666666,243.53583333333333,-60.99666666666664,48.635033333333354,385.0992,194.9008,-60.99666666666664,0.0
1289,RegionE,1005.7833333333333,157.30266666666668,417.8199995833333,121.65749999999997,0.0,204.00570000000005,298.3443,0.0,-121.65749999999997
1290,RegionE,1010.0,157.94,451.66249999999997,153.675,0.0,112.43189999999998,317.5681,0.0,-153.675
1291,RegionE,982.9333333333334,153.60933333333332,463.25500041666663,144.35499999999996,0.0,48.12000000000003,319.75,0.0,-144.35499999999996
1292,RegionE,941.5999999999999,147.248,464.685,131.98499999999996,0.0,28.757300000000043,314.96999999999997,0.0,-131.98499999999996
1293,RegionE,757.25,117.85999999999999,420.94916624999996,96.49916666666661,6.4526,52.79843333333338,274.9466666666666,0.0,-96.49916666666661
1294,RegionE,424.95,66.472,448.20583375,62.06833333333333,173.7619,41.47646666666667,274.44393333333335,0.0,-62.06833333333333
1295,RegionE,42.20000000000002,6.307000000000004,340.8212500000001,-23.516249999999957,140.43565000000004,111.5404,200.3856,-23.516249999999957,0.0
1296,RegionE,7.0,0.56,331.83750000000003,-66.625,170.2831,115.5728,219.1544,-66.625,0.0
1297,RegionE,7.0,0.56,426.07333375,-34.10166666666669,230.5770333333333,120.5185,253.0963,-34.10166666666669,0.0
1298,RegionE,2.166666666666666,0.17333333333333328,502.9395829166667,-34.1229166666667,265.1551833333333,127.6616,295.3844,-34.1229166666667,0.0
1299,RegionE,1.0666666666666664,0.08533333333333332,479.81916666666666,-75.94333333333338,231.74976666666663,150.005,305.6694,-75.94333333333338,0.0
1300,RegionE,3.6,0.28800000000000003,414.77583375,-161.0116666666667,155.6927333333333,176.0055,316.6831,-161.0116666666667,0.0
1301,RegionE,7.0,0.5599999999999999,453.32833375,-125.3966666666667,135.0295333333333,339.3512,318.2988,-125.3966666666667,0.0
1302,RegionE,7.0,0.5599999999999999,473.50208375,-111.4979166666667,151.7520833333333,408.25,321.75,-111.4979166666667,0.0
1303,RegionE,7.0,0.5599999999999999,420.46833375,-171.6566666666667,67.2140333333333,438.8757,353.2543,-171.6566666666667,0.0
1304,RegionE,6.366666666666674,0.5093333333333305,420.6450004166666,-141.35500000000008,60.96499999999992,480.13,359.68,-141.35500000000008,0.0
1305,RegionE,710.0,106.46000000000004,504.6941662500001,-16.25583333333327,151.86556666666672,516.9514,352.8286,-16.25583333333327,0.0
1306,RegionE,794.4333333333334,120.0946666666667,545.2566670833334,25.381666666666774,152.9033,487.64663333333317,392.3533666666668,0.0,-25.381666666666774
1307,RegionE,792.0666666666667,119.90533333333339,519.3125004166667,36.60000000000002,133.293,483.7605,386.01950000000005,0.0,-36.60000000000002
1308,RegionE,795.0,120.14000000000006,502.01916625,38.406666666666695,125.1754,462.9662333333333,376.8437666666667,0.0,-38.406666666666695
1309,RegionE,1000.9999999999999,150.94000000000005,480.70625000000007,70.98500000000007,113.1377,424.5614999999999,367.5685000000001,0.0,-70.98500000000007
