Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1111,RegionE,5.0,0.4,500.14083374999996,-88.14666666666676,149.17593333333323,441.1651,350.9649,-88.14666666666676,0.0
1112,RegionE,3.500000000000001,0.2800000000000001,457.2125,-120.47500000000002,87.49249999999998,470.09,369.72,-120.47500000000002,0.0
1113,RegionE,0.0,0.0,441.96416624999995,-122.49833333333333,59.665466666666674,487.4813,382.2987,-122.49833333333333,0.0
1114,RegionE,9.8,0.784,444.5625,-102.72500000000002,58.240699999999975,493.6782,386.3218,-102.72500000000002,0.0
1115,RegionE,16.766666666666666,1.3413333333333335,405.92250041666665,-73.2525,59.06370000000001,522.9212,346.8588,-73.2525,0.0
1116,RegionE,22.0,1.76,343.98249999999996,-82.35500000000002,32.756099999999975,528.5836,311.2264,-82.35500000000002,0.0
1117,RegionE,15.983333333333334,1.2786666666666666,299.09249958333334,-105.28499999999991,6.377100000000084,499.4146,292.7154,-105.28499999999991,0.0
1118,RegionE,14.4,1.1520000000000001,291.84166625,-101.00833333333333,14.534866666666673,452.6932,277.3068,-101.00833333333333,0.0
1119,RegionE,17.0,1.36,281.97,-106.27499999999998,19.01970000000003,394.6997,262.9503,-106.27499999999998,0.0
1120,RegionE,7.083333333333331,0.5666666666666665,203.16958333333332,-99.62416666666672,9.38163333333327,386.212,193.788,-99.62416666666672,0.0
1121,RegionE,1001.0,157.08,407.84833375000005,75.02333333333343,0.0,228.76746666666656,273.58253333333346,0.0,-75.02333333333343
1122,RegionE,1001.0,157.08,377.7325000000001,106.24500000000006,0.0,174.43689999999992,255.56310000000005,0.0,-106.24500000000006
1123,RegionE,1009.0,157.72,421.96583375,164.20333333333338,0.0,61.89726666666661,305.9727333333334,0.0,-164.20333333333338
1124,RegionE,926.1166666666667,144.65066666666667,416.0366670833333,121.97416666666663,0.0,48.33083333333337,283.7085666666666,0.0,-121.97416666666663
1125,RegionE,715.5333333333333,110.52533333333332,374.72333291666666,37.7233333333333,0.0,108.46816666666669,223.0733333333333,0.0,-37.7233333333333
1126,RegionE,226.31666666666678,32.55666666666667,300.25624958333333,-56.51875000000001,104.02994999999999,109.3585,196.2262,-56.51875000000001,0.0
1127,RegionE,33.56666666666666,2.9466666666666654,298.03833333333336,-85.5866666666667,87.0445333333333,107.7215,210.9938,-85.5866666666667,0.0
1128,RegionE,15.5,1.2400000000000002,342.1875,-99.69999999999999,156.74940000000004,106.9747,243.0381,-99.69999999999999,0.0
1129,RegionE,8.299999999999997,0.6639999999999997,381.34833375,-86.70166666666665,181.52083333333337,118.9593,257.4275,-86.70166666666665,0.0
1130,RegionE,7.0,0.5600000000000005,474.06333375,-51.03666666666669,242.8583333333333,130.0302,288.805,-51.03666666666669,0.0
1131,RegionE,5.150000000000001,0.4120000000000001,462.92916625,-72.00833333333333,226.3135666666667,154.1284,294.2156,-72.00833333333333,0.0
1132,RegionE,4.0,0.32,500.91499999999996,-63.184999999999945,248.26000000000005,210.8645,310.255,-63.184999999999945,0.0
1133,RegionE,8.333333333333332,0.6666666666666665,592.6024995833334,-21.00999999999999,255.11560000000003,320.1631,337.4869,-21.00999999999999,0.0
1134,RegionE,12.299999999999999,0.984,553.59833375,-24.151666666666642,235.83583333333337,412.2375,317.7625,-24.151666666666642,0.0
1135,RegionE,18.0,1.44,543.75,-35.34999999999991,198.26620000000008,446.6462,345.4838,-35.34999999999991,0.0
1136,RegionE,953.0,146.16000000000003,699.2833337499999,133.14583333333326,203.8095,344.33616666666677,495.47383333333323,0.0,-133.14583333333326
1137,RegionE,1011.7,156.0560000000001,613.6604162500001,106.07291666666674,163.809,419.9285833333332,449.85141666666675,0.0,-106.07291666666674
1138,RegionE,1004.5,155.48000000000008,579.75833375,79.83333333333337,147.0357,447.2773666666666,432.72263333333336,0.0,-79.83333333333337
1139,RegionE,1011.0,156.18000000000012,534.7237500000001,57.12375000000014,131.8813,466.9375499999998,402.84245000000016,0.0,-57.12375000000014
1140,RegionE,999.15,155.05700000000013,483.51541625000016,48.55291666666676,117.4399,473.7344833333333,366.0755166666668,0.0,-48.55291666666676
1141,RegionE,780.9500000000003,121.37600000000006,455.02041625000004,35.70791666666662,115.7862,452.8957833333334,339.2342166666666,0.0,-35.70791666666662
1142,RegionE,145.14999999999998,22.0,306.99125,-84.30625000000003,30.78034999999997,453.7891,276.2109,-84.30625000000003,0.0
1143,RegionE,9.0,0.8999999999999999,257.9925,-100.97499999999997,14.871300000000033,414.5288,243.1212,-100.97499999999997,0.0
1144,RegionE,12.0,1.1400000000000001,207.26,-107.96500000000003,5.515999999999963,378.256,201.744,-107.96500000000003,0.0
1145,RegionE,1010.6,160.10000000000002,388.06458375000005,84.80208333333337,0.0,236.6253166666666,265.72468333333336,0.0,-84.80208333333337
1146,RegionE,1007.0,159.74,401.355,105.18,0.0,161.92379999999997,268.0762,0.0,-105.18
1147,RegionE,1011.15,160.212,440.04041625,131.52791666666667,0.0,66.66018333333332,301.2098166666667,0.0,-131.52791666666667
1148,RegionE,1011.0,160.2,435.51583375,148.8408333333333,0.0,23.292566666666687,306.5121333333333,0.0,-148.8408333333333
1149,RegionE,1011.0,160.2,473.79166624999993,143.15416666666658,0.0,4.6120333333334145,325.00476666666657,0.0,-143.15416666666658
1150,RegionE,479.6166666666667,75.17866666666667,410.17124958333335,36.13375000000002,168.3169,69.80684999999998,241.85435,0.0,-36.13375000000002
1151,RegionE,18.849999999999977,2.5769999999999964,375.31624999999997,-37.20875000000001,148.42745,101.9993,226.8888,-37.20875000000001,0.0
1152,RegionE,3.1500000000000012,0.31500000000000017,408.67916625,-33.17083333333335,223.26166666666666,106.9821,243.0175,-33.17083333333335,0.0
1153,RegionE,3.0,0.24,441.25583374999997,-46.54416666666668,230.56583333333333,115.0488,268.29,-46.54416666666668,0.0
1154,RegionE,5.0,0.4,393.75,-88.57500000000005,186.07129999999995,138.4996,265.2788,-88.57500000000005,0.0
1155,RegionE,4.033333333333333,0.32266666666666666,488.5495833333334,-80.06291666666658,233.4126833333334,147.4607,312.7369,-80.06291666666658,0.0
1156,RegionE,10.0,0.8,502.17333375000004,-47.951666666666654,257.20453333333336,194.1935,302.5688,-47.951666666666654,0.0
1157,RegionE,8.233333333333334,0.6586666666666667,486.1208333333333,-69.66666666666674,180.43773333333326,351.9669,305.6831,-69.66666666666674,0.0
1158,RegionE,7.0,0.56,534.4270837500001,-54.96041666666656,210.26398333333344,405.8369,324.1631,-54.96041666666656,0.0
1159,RegionE,5.366666666666666,0.42933333333333334,515.4883329166666,-93.0866666666667,152.4201333333333,429.0618,363.0682,-93.0866666666667,0.0
1160,RegionE,3.0,0.240000000000002,462.25958375,-103.77791666666661,99.9955833333334,477.546,362.264,-103.77791666666661,0.0
1161,RegionE,2.9500000000000455,0.23599999999995802,464.1158337499999,-93.47166666666675,86.47343333333325,492.1376,377.6424,-93.47166666666675,0.0
1162,RegionE,0.0,-3.197442310920451e-14,458.52166624999995,-75.54083333333335,81.53516666666664,503.0135,376.9865,-75.54083333333335,0.0
1163,RegionE,6.0,0.4799999999999862,410.01083374999996,-49.18916666666672,77.61123333333327,537.3804,332.3996,-49.18916666666672,0.0
1164,RegionE,6.0,0.4799999999999862,376.0999999999999,-66.625,52.910799999999995,516.6207,323.1892,-66.625,0.0
1165,RegionE,5.999999999999986,0.47999999999997645,302.1325,-108.39999999999998,4.961700000000022,494.9592,297.1708,-108.39999999999998,0.0
1166,RegionE,5.999999999999993,0.4800000000000004,314.205,-100.55000000000001,21.435799999999986,437.2308,292.7692,-100.55000000000001,0.0
1167,RegionE,6.0,0.48,272.49583375,-85.76666666666671,29.852133333333285,415.0063,242.6437,-85.76666666666671,0.0
1168,RegionE,0.299999999999999,0.023999999999999917,235.39000000000001,-76.18500000000003,35.98199999999997,380.592,199.408,-76.18500000000003,0.0
1169,RegionE,1010.0,157.22,433.46333375,122.81333333333333,0.0,194.20676666666668,308.14323333333334,0.0,-122.81333333333333
1170,RegionE,1010.0,157.22,432.0375,129.70000000000005,0.0,134.01439999999997,295.98560000000003,0.0,-129.70000000000005
1171,RegionE,1010.0,157.22,441.40500000000003,150.78000000000003,0.0,57.24629999999996,310.6238,0.0,-150.78000000000003
1172,RegionE,1010.0,157.22,464.7,157.46249999999998,0.0,9.581700000000012,326.44309999999996,0.0,-157.46249999999998
1173,RegionE,1010.0,157.22,456.70500000000004,143.50500000000005,0.0,8.576999999999941,315.76500000000004,0.0,-143.50500000000005
1174,RegionE,691.6833333333332,105.76233333333332,373.59958291666663,69.1245833333333,137.0137,50.58931666666669,236.5858833333333,0.0,-69.1245833333333
1175,RegionE,98.93333333333337,13.763333333333332,357.55500041666664,-49.35749999999996,133.75310000000005,103.1105,223.8019,-49.35749999999996,0.0
1176,RegionE,6.25,0.5,338.0625,-99.79999999999995,154.83810000000005,107.7716,240.8244,-99.79999999999995,0.0
1177,RegionE,1.0,0.08,385.0,-109.75,170.4875,113.6727,272.1125,-109.75,0.0
1178,RegionE,1.0,0.08,455.82416625,-82.28833333333336,217.46226666666666,127.4537,295.9619,-82.28833333333336,0.0
1179,RegionE,1.0,0.08,468.03499999999997,-86.57749999999999,220.5981,150.2327,305.0369,-86.57749999999999,0.0
1180,RegionE,5.55,0.44400000000000006,481.76916625,-79.84333333333336,230.48226666666665,192.24,308.8869,-79.84333333333336,0.0
1181,RegionE,1.0,0.08,495.60624999999993,-68.44375000000002,185.37874999999997,347.4225,310.2275,-68.44375000000002,0.0
1182,RegionE,0.5666666666666664,0.045333333333333316,525.3741666666667,-32.30083333333323,218.65286666666677,423.2787,306.7212,-32.30083333333323,0.0
1183,RegionE,0.0,0.0,558.7125000000001,-18.274999999999977,214.48900000000003,447.9065,344.2235,-18.274999999999977,0.0
1184,RegionE,0.0,1.7763568394002505e-15,504.06666625,-29.770833333333258,162.41066666666674,498.154,341.656,-29.770833333333258,0.0
1185,RegionE,0.0,-1.9539925233402755e-14,468.57416624999996,-71.7883333333333,102.5978666666667,503.8037,365.9763,-71.7883333333333,0.0
1186,RegionE,0.0,8.881784197001252e-15,373.85166625,-111.33583333333331,31.365266666666685,537.5136,342.4864,-111.33583333333331,0.0
1187,RegionE,147.0,19.00000000000002,344.95041625,-131.29958333333332,0.2089166666666813,525.0385,344.7415,-131.29958333333332,0.0
1188,RegionE,147.63333333333327,19.050666666666654,293.5499995833333,-123.83749999999998,0.0,546.26,293.55,-112.6946,11.142899999999983
1189,RegionE,146.5666666666666,18.96533333333333,310.9866666666667,-99.46333333333337,13.875566666666629,495.0189,297.1111,-99.46333333333337,0.0
1190,RegionE,146.0,18.919999999999998,278.04458375,-122.32916666666665,0.0,451.95546666666667,278.04453333333333,-117.7561,4.573066666666648
1191,RegionE,92.33333333333331,12.76533333333333,269.4950004166667,-92.74374999999998,24.158250000000024,412.3132,245.3368,-92.74374999999998,0.0
1192,RegionE,32.2,3.116,199.115,-111.95749999999998,0.028600000000011505,380.9136,199.0864,-111.95749999999998,0.0
1193,RegionE,1010.0,155.26000000000005,346.65833375000005,57.65833333333336,0.0,272.2778666666666,230.07213333333337,0.0,-57.65833333333336
1194,RegionE,1010.0,155.26000000000005,336.38166625,66.2066666666667,0.0,215.1970333333333,214.80296666666672,0.0,-66.2066666666667
1195,RegionE,1010.0,155.26000000000005,398.0695837500001,117.74458333333348,0.0,95.94661666666653,271.9233833333335,0.0,-117.74458333333348
1196,RegionE,971.6833333333334,145.34266666666667,409.3624995833334,134.87500000000006,0.0,40.27479999999994,285.84310000000005,0.0,-134.87500000000006
1197,RegionE,937.8,140.57999999999998,491.21666625,143.31666666666666,0.0,0.17703333333332694,334.66166666666663,0.0,-143.31666666666666
1198,RegionE,427.0333333333333,60.65133333333331,398.9341666666666,30.12166666666667,165.9656,76.85343333333333,232.96856666666667,0.0,-30.12166666666667
1199,RegionE,80.85,9.301,355.91375,-68.52375,122.47315,99.6406,233.4406,-68.52375,0.0
1200,RegionE,28.999999999999993,2.880000000000001,350.635,-72.38999999999999,175.5712,110.7095,232.6637,-72.38999999999999,0.0
1201,RegionE,9.049999999999992,0.8849999999999993,393.70624999999995,-92.44375000000002,183.92374999999998,115.3755,267.3825,-92.44375000000002,0.0
1202,RegionE,1.0,0.08000000000000007,377.73666625,-111.56333333333328,166.22166666666675,137.1186,269.115,-111.56333333333328,0.0
1203,RegionE,1.0,0.08,394.24833375,-160.9016666666667,146.51583333333332,150.1263,305.3325,-160.9016666666667,0.0
1204,RegionE,0.9000000000000004,0.07200000000000004,409.9725,-151.11499999999995,158.97440000000006,222.257,308.5981,-151.11499999999995,0.0
1205,RegionE,0.0,0.0,452.88416625,-123.65333333333331,135.78856666666667,340.5544,317.0956,-123.65333333333331,0.0
1206,RegionE,7.0,0.56,484.01958375,-119.80541666666664,151.91578333333337,397.8963,332.1038,-119.80541666666664,0.0
1207,RegionE,7.0,0.56,446.31333374999997,-103.82416666666666,118.10823333333335,463.9249,328.2051,-103.82416666666666,0.0
1208,RegionE,1010.9666666666667,155.5573333333333,684.0516666666667,130.7016666666666,199.206,354.9643333333334,484.8456666666666,0.0,-130.7016666666666
1209,RegionE,1007.0,155.24,671.0300000000001,129.3425000000001,174.8138,373.5637999999999,496.2162000000001,0.0,-129.3425000000001
1210,RegionE,1007.2666666666667,155.26133333333334,632.2133329166667,132.4633333333333,146.9842,394.7708666666667,485.2291333333333,0.0,-132.4633333333333
1211,RegionE,1007.0,155.24,602.86583375,120.50333333333333,133.1964,400.1105666666666,469.6694333333333,0.0,-120.50333333333333
1212,RegionE,855.8333333333333,130.89333333333337,518.9587504166667,93.80000000000001,114.7929,435.64410000000004,404.1659,0.0,-93.80000000000001
1213,RegionE,434.86666666666656,64.34166666666667,434.3054170833334,18.416666666666742,114.8408,472.66533333333325,319.46466666666674,0.0,-18.416666666666742
1214,RegionE,63.300000000000026,7.784000000000004,352.65291625,-41.88833333333332,74.15236666666668,451.4995,278.5005,-41.88833333333332,0.0
1215,RegionE,20.0,1.5999999999999996,300.11791625,-67.19333333333333,51.34566666666667,408.8778,248.7722,-67.19333333333333,0.0
1216,RegionE,21.266666666666666,1.701333333333336,252.39500041666668,-62.94,50.580600000000004,378.1856,201.8144,-62.94,0.0
1217,RegionE,1009.7666666666667,159.7813333333333,435.69250041666663,132.9299999999999,0.0,188.79570000000012,313.5542999999999,0.0,-132.9299999999999
1218,RegionE,1008.75,159.69999999999993,414.5904162499999,117.39041666666657,0.0,149.14958333333345,280.85041666666655,0.0,-117.39041666666657
1219,RegionE,1006.0,159.47999999999996,372.91666624999993,94.54166666666663,0.0,120.22203333333337,247.64796666666663,0.0,-94.54166666666663
1220,RegionE,1004.5833333333333,159.36666666666662,316.49249958333326,17.329999999999927,0.0,151.71280000000007,181.86939999999993,0.0,-17.329999999999927
1221,RegionE,988.0333333333334,157.26533333333327,400.08916666666664,62.90166666666664,0.0,83.24343333333337,248.35476666666665,0.0,-62.90166666666664
1222,RegionE,632.5666666666671,101.21066666666667,339.51749958333335,-26.14500000000004,138.40309999999997,107.5988,201.1144,-26.14500000000004,0.0
1223,RegionE,98.66666666666666,15.786666666666662,224.70374958333335,-156.93375,14.803149999999988,108.115,209.9006,-156.93375,0.0
1224,RegionE,0.0,0.0,241.19166624999997,-198.20833333333331,57.599999999999994,107.9455333333333,241.1916666666667,-197.73000000000002,0.4783333333332962
1225,RegionE,0.0,0.0,324.88,-152.96999999999997,119.66250000000002,117.0189,262.8175,-152.96999999999997,0.0
1226,RegionE,0.0,0.0,404.5675,-113.09500000000003,177.45309999999995,131.5028,284.7144,-113.09500000000003,0.0
1227,RegionE,0.0,0.0,397.62625,-135.38625000000002,162.06935,154.5095,293.1569,-135.38625000000002,0.0
1228,RegionE,0.0,0.0,461.63916625,-130.2108333333333,193.7216666666667,182.3734,325.5175,-130.2108333333333,0.0
1229,RegionE,0.0,0.0,433.1125,-126.49999999999994,125.32560000000007,349.8631,307.7869,-126.49999999999994,0.0
1230,RegionE,9.5,0.76,433.60666625,-124.06833333333338,126.88536666666661,423.2787,306.7212,-124.06833333333338,0.0
1231,RegionE,12.0,0.96,438.705,-121.59499999999997,104.43710000000004,457.8621,334.2679,-121.59499999999997,0.0
1232,RegionE,12.0,0.9599999999999909,481.245,-94.005,113.08500000000001,471.65,368.16,-94.005,0.0
1233,RegionE,12.0,0.9599999999999909,378.48583375,-130.3266666666667,33.87773333333328,525.1719,344.6081,-130.3266666666667,0.0
1234,RegionE,12.0,0.9599999999999909,347.3762499999999,-137.41125000000005,5.172249999999934,537.796,342.204,-137.41125000000005,0.0
1235,RegionE,6.200000000000005,0.4959999999999913,358.08791625,-108.41208333333344,20.404116666666567,532.0962,337.6838,-108.41208333333344,0.0
1236,RegionE,5.0,0.4000000000000321,328.82333375,-106.21416666666659,11.245933333333411,522.2326,317.5774,-106.21416666666659,0.0
1237,RegionE,4.999999999999929,0.3999999999999788,364.08916624999995,-56.962083333333396,59.304216666666605,487.3451,304.7849,-56.962083333333396,0.0
1238,RegionE,4.999999999999993,0.4000000000000014,360.50624999999997,-33.806250000000034,82.16714999999996,451.6609,278.3391,-33.806250000000034,0.0
1239,RegionE,5.0,0.4,301.62708375,-50.73541666666665,62.97928333333334,419.0022,238.6478,-50.73541666666665,0.0
1240,RegionE,5.0,0.4,274.63125,-52.006249999999966,65.58325000000004,370.952,209.048,-52.006249999999966,0.0
1241,RegionE,1006.0,157.38000000000005,439.20833375000007,148.90833333333342,0.0,180.2523666666666,322.0976333333334,0.0,-148.90833333333342
1242,RegionE,1010.0833333333333,157.70666666666676,419.9099995833335,125.31000000000017,0.0,142.65999999999985,287.34000000000015,0.0,-125.31000000000017
1243,RegionE,1007.0,157.4600000000001,444.9545837500001,152.00458333333341,0.0,54.74291666666659,313.1270833333334,0.0,-152.00458333333341
1244,RegionE,1007.0,157.4600000000001,433.01666625000007,140.19166666666672,0.0,30.41963333333328,301.24546666666674,0.0,-140.19166666666672
1245,RegionE,1009.5,157.57000000000008,456.1650000000001,112.27750000000003,0.0,32.209299999999956,301.41560000000004,0.0,-112.27750000000003
1246,RegionE,469.66666666666674,72.21066666666665,331.44499958333336,-7.954999999999927,144.77500000000006,112.7988,186.67,-7.954999999999927,0.0
