Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
1453,RegionE,755.1000000000001,117.34800000000003,494.20041625000005,81.4016666666667,113.9875,411.9170333333333,380.2129666666667,0.0,-81.4016666666667
1454,RegionE,96.64999999999996,14.41199999999999,313.85749999999996,-82.28000000000009,34.23019999999991,450.3727,279.6273,-82.28000000000009,0.0
1455,RegionE,5.999999999999983,0.4799999999999902,270.5075,-90.35250000000002,26.104499999999973,413.247,244.403,-90.35250000000002,0.0
1456,RegionE,6.000000000000011,0.4800000000000031,247.86249999999998,-80.42500000000004,37.758499999999955,369.896,210.104,-80.42500000000004,0.0
1457,RegionE,6.000000000000075,0.47999999999999243,196.50416624999997,-111.08333333333337,0.0,429.93053333333336,72.41946666666664,-0.0,111.08333333333337
1458,RegionE,5.999999999999995,0.4799999999999802,167.37833374999997,-101.68416666666673,0.0,383.69976666666673,46.30023333333327,-0.0,101.68416666666673
1459,RegionE,4.0000000000000036,0.3199999999999923,235.1375,-79.17500000000001,0.0,274.1731,93.6969,-0.0,79.17500000000001
1460,RegionE,0.5500000000000229,0.0439999999999931,237.32916625,-63.383333333333354,0.0,232.04253333333335,102.00856666666664,-0.0,63.383333333333354
1461,RegionE,2.1316282072803006e-14,-2.609024107869118e-15,241.58124999999998,-85.71874999999997,0.0,234.31104999999997,94.29625000000001,-0.0,85.71874999999997
1462,RegionE,-3.730349362740526e-14,1.0103029524088925e-14,268.02333375,-84.42666666666673,74.17583333333326,110.2149,193.8475,-84.42666666666673,0.0
1463,RegionE,-1.7763568394002505e-15,-3.4416913763379853e-15,349.23333375,-61.70416666666671,123.21773333333329,102.3136,226.0156,-61.70416666666671,0.0
1464,RegionE,5.000000000000031,0.39999999999999747,406.12291625,-62.42708333333337,206.02041666666662,101.6955,257.7025,-62.42708333333337,0.0
1465,RegionE,5.000000000000032,0.3999999999999999,395.18166625,-82.00583333333333,190.3285666666667,117.1501,262.4531,-82.00583333333333,0.0
1466,RegionE,7.699999999999974,0.6159999999999997,450.26333375,-92.88666666666666,209.13083333333333,126.4563,298.7325,-92.88666666666666,0.0
1467,RegionE,3.583333333333286,0.28666666666666885,488.59999958333333,-82.32500000000005,232.19119999999998,147.0028,314.0088,-82.32500000000005,0.0
1468,RegionE,2.0000000000000835,0.15999999999998593,422.16999999999996,-124.70500000000004,178.98879999999997,193.2825,300.7812,-124.70500000000004,0.0
1469,RegionE,3.0333333333333172,0.24266666666665548,471.2708333333333,-126.04166666666669,142.7489333333333,329.1281,328.5219,-126.04166666666669,0.0
1470,RegionE,3.0000000000000426,0.23999999999999055,432.59416625,-148.0308333333333,113.25036666666671,410.6562,319.3438,-148.0308333333333,0.0
1471,RegionE,2.3999999999999844,0.19200000000000528,458.04,-125.3725,109.98339999999999,444.0734,348.0566,-125.3725,0.0
1472,RegionE,570.0,85.32000000000002,506.62000000000006,-41.717499999999916,155.68400000000008,488.874,350.936,-41.717499999999916,0.0
1473,RegionE,1003.0000000000001,152.44000000000005,564.7125000000001,33.57500000000016,171.4091,476.47659999999985,393.3034000000002,0.0,-33.57500000000016
1474,RegionE,1009.0,152.92000000000004,578.825,71.92500000000007,149.0871,450.2620999999999,429.7379000000001,0.0,-71.92500000000007
1475,RegionE,1009.0,152.92000000000004,553.30166625,83.95166666666671,129.6032,446.08153333333325,423.6984666666667,0.0,-83.95166666666671
1476,RegionE,990.8333333333334,149.93333333333337,544.9208329166668,106.03333333333342,118.4996,413.3887666666666,426.4212333333334,0.0,-106.03333333333342
1477,RegionE,630.8,94.19999999999999,441.7425,29.35499999999996,113.8739,464.26140000000004,327.86859999999996,0.0,-29.35499999999996
1478,RegionE,122.51666666666675,18.20566666666668,318.36124958333335,-69.66499999999996,44.459500000000034,456.0983,273.9017,-69.66499999999996,0.0
1479,RegionE,0.9999999999999858,0.08000000000002028,242.79041625000002,-110.20333333333326,3.7150666666667433,418.5746,239.0754,-110.20333333333326,0.0
1480,RegionE,0.9999999999999893,0.07999999999999963,229.55833375,-83.71666666666667,29.062333333333328,379.504,200.496,-83.71666666666667,0.0
1481,RegionE,6.000000000000006,0.4799999999999994,268.06083375000003,-34.7641666666666,0.0,356.4525666666666,145.8974333333334,-0.0,34.7641666666666
1482,RegionE,5.166666666666663,0.4133333333333342,260.10000041666666,-23.38749999999999,0.0,297.4694,132.53060000000002,-0.0,23.38749999999999
1483,RegionE,4.999999999999981,0.3999999999999986,285.43625000000003,-22.588750000000005,0.0,221.04505,146.82495,-0.0,22.588750000000005
1484,RegionE,12.00000000000001,0.9599999999999959,275.10625,-29.631250000000023,0.0,197.29425000000003,137.97435,-0.0,29.631250000000023
1485,RegionE,9.250000000000018,0.7400000000000004,262.29166625,-35.80833333333334,0.0,191.62753333333333,128.14666666666668,-0.0,35.80833333333334
1486,RegionE,7.0,0.5600000000000005,292.2875,-45.875,106.2981,113.0438,185.9894,-45.875,0.0
1487,RegionE,7.000000000000014,0.560000000000004,309.34416625,-67.58083333333337,102.03536666666662,109.048,207.3088,-67.58083333333337,0.0
1488,RegionE,5.600000000000023,0.44800000000000395,418.275,-44.625000000000114,221.27999999999986,102.8142,254.595,-44.625000000000114,0.0
1489,RegionE,6.0,0.4799999999999951,420.7,-60.94999999999999,213.39249999999998,116.2665,264.9075,-60.94999999999999,0.0
1490,RegionE,5.999999999999972,0.4800000000000062,392.90416625,-91.0333333333333,184.33856666666668,138.1804,266.1656,-91.0333333333333,0.0
1491,RegionE,4.300000000000036,0.3439999999999861,478.73249999999996,-81.40500000000009,228.25689999999992,149.1388,308.0756,-81.40500000000009,0.0
1492,RegionE,-7.105427357601002e-15,3.552713678800501e-15,506.78499999999997,-40.24000000000001,263.52119999999996,217.3115,300.8638,-40.24000000000001,0.0
1493,RegionE,-1.7763568394002505e-15,-1.4155343563970746e-15,491.44,-59.51000000000005,188.41749999999996,354.6275,303.0225,-59.51000000000005,0.0
1494,RegionE,-1.9539925233402755e-14,2.4424906541753444e-15,520.85833375,-60.39166666666665,201.17083333333335,410.3125,319.6875,-60.39166666666665,0.0
1495,RegionE,4.999999999999989,0.40000000000000346,532.8116662499999,-42.68833333333339,189.47556666666662,448.7939,343.3361,-42.68833333333339,0.0
1496,RegionE,999.0,152.95999999999998,621.8924999999999,79.42999999999995,195.2865,413.20400000000006,426.60599999999994,0.0,-79.42999999999995
1497,RegionE,997.8333333333334,152.86666666666662,610.0970833333333,51.53458333333333,180.2597,439.94261666666665,429.8373833333333,0.0,-51.53458333333333
1498,RegionE,994.0,152.55999999999995,588.9716662499999,70.99666666666656,152.3444,443.3727333333335,436.62726666666657,0.0,-70.99666666666656
1499,RegionE,994.0,152.55999999999997,604.57583375,110.66333333333336,136.3857,401.58986666666664,468.19013333333334,0.0,-110.66333333333336
1500,RegionE,994.0,152.55999999999997,521.9749999999999,86.07499999999993,117.693,435.528,404.2819999999999,0.0,-86.07499999999993
1501,RegionE,831.8000000000001,128.58200000000002,489.0950000000001,77.21125000000006,113.7349,416.76984999999996,375.3601500000001,0.0,-77.21125000000006
1502,RegionE,91.33333333333331,14.613333333333339,319.98833291666665,-74.17916666666667,41.75153333333333,451.7632,278.2368,-74.17916666666667,0.0
1503,RegionE,6.999999999999982,0.5599999999999987,261.28083375,-95.33041666666662,19.755383333333384,416.1246,241.5254,-95.33041666666662,0.0
1504,RegionE,8.333333333333332,0.6666666666666758,230.47624958333336,-82.76125000000002,30.004249999999985,379.528,200.472,-82.76125000000002,0.0
1505,RegionE,7.000000000000021,0.5600000000000014,212.62166624999998,-83.74083333333334,0.0,409.28473333333335,93.06526666666664,-0.0,83.74083333333334
1506,RegionE,7.000000000000028,0.5600000000000023,260.665,-40.33499999999998,0.0,304.78499999999997,125.21500000000003,-0.0,40.33499999999998
1507,RegionE,11.666666666666686,0.9333333333333333,272.00125041666666,-23.57374999999996,0.0,228.87754999999996,138.99245000000005,-0.0,23.57374999999996
1508,RegionE,9.833333333333314,0.7866666666666688,271.5116670833333,-40.538333333333355,0.0,206.39143333333337,131.08916666666664,-0.0,40.538333333333355
1509,RegionE,6.099999999999984,0.487999999999996,281.10499999999996,-50.31999999999999,0.0,197.8913,131.96380000000002,-0.0,50.31999999999999
1510,RegionE,5.000000000000007,0.4000000000000017,335.50416624999997,-35.183333333333394,131.62606666666662,106.6039,203.8781,-35.183333333333394,0.0
1511,RegionE,5.000000000000023,0.3999999999999906,298.78624999999994,-101.07625000000002,78.86184999999998,104.5064,219.9244,-101.07625000000002,0.0
1512,RegionE,5.000000000000053,0.3999999999999917,337.40999999999997,-125.41500000000002,140.45619999999997,102.829,254.5538,-125.41500000000002,0.0
1513,RegionE,4.99999999999997,0.39999999999999997,392.70541625,-76.55708333333337,192.21101666666664,118.7192,258.0944,-76.55708333333337,0.0
1514,RegionE,2.5833333333333384,0.2066666666666619,445.7808333333333,-68.66916666666674,220.43333333333328,132.1389,282.9475,-68.66916666666674,0.0
1515,RegionE,9.000000000000036,0.7199999999999998,457.03333375000005,-82.21666666666664,218.04583333333335,153.2745,296.5875,-82.21666666666664,0.0
1516,RegionE,15.000000000000018,1.199999999999998,473.70708375,-56.4804166666666,239.70398333333338,200.2413,291.6031,-56.4804166666666,0.0
1517,RegionE,15.000000000000028,1.2000000000000046,492.26916625,-73.46833333333336,181.11356666666663,346.4944,311.1556,-73.46833333333336,0.0
1518,RegionE,18.29999999999996,1.4639999999999995,539.255,-46.82000000000005,216.91369999999995,407.6587,322.3413,-46.82000000000005,0.0
1519,RegionE,7.016666666666648,0.5613333333333326,536.9650004166667,-82.95999999999992,167.12550000000007,422.2905,369.8395,-82.95999999999992,0.0
1520,RegionE,693.0,106.97999999999999,626.97666625,82.35166666666669,196.065,408.8983333333333,430.9116666666667,0.0,-82.35166666666669
1521,RegionE,1005.0,156.9,699.51458375,162.75208333333342,173.2244,343.48981666666657,526.2901833333334,0.0,-162.75208333333342
1522,RegionE,1005.0,156.89999999999998,625.14166625,108.4666666666667,151.9621,406.8204333333333,473.1795666666667,0.0,-108.4666666666667
1523,RegionE,1005.0,156.9,595.5541662500001,102.19166666666672,136.2338,410.4596333333333,459.3203666666667,0.0,-102.19166666666672
1524,RegionE,981.7333333333333,152.77733333333333,556.6012504166666,112.86374999999998,119.8091,403.01785000000007,436.79215,0.0,-112.86374999999998
1525,RegionE,442.50000000000006,67.12500000000001,491.56791624999994,66.78291666666667,117.2973,417.8593833333333,374.2706166666667,0.0,-66.78291666666667
1526,RegionE,70.06666666666666,9.276666666666666,390.7083333333333,1.4708333333332462,114.4808,453.77246666666673,276.22753333333327,0.0,-1.4708333333332462
1527,RegionE,5.000000000000014,0.40000000000000213,335.94416624999997,-25.17333333333329,91.3667666666667,413.0726,244.5774,-25.17333333333329,0.0
1528,RegionE,77.29999999999995,11.783999999999999,285.92666625,-40.51833333333337,77.00186666666663,371.0752,208.9248,-40.51833333333337,0.0
1529,RegionE,85.00000000000003,12.400000000000002,274.82500000000005,-37.93749999999994,0.0,353.6972999999999,148.65270000000007,-0.0,37.93749999999994
1530,RegionE,86.83333333333333,12.546666666666662,242.70624958333332,-54.14375000000001,0.0,320.87625,109.12375,-0.0,54.14375000000001
1531,RegionE,84.99999999999999,12.399999999999999,223.9725,-72.91499999999999,0.0,277.4969,90.3731,-0.0,72.91499999999999
1532,RegionE,70.99999999999997,10.15999999999998,138.45416625,-145.68333333333337,0.0,318.44483333333335,10.592266666666632,-0.0,145.68333333333337
1533,RegionE,21.99999999999999,1.7599999999999647,203.12499999999997,-142.67499999999998,0.0,286.6885,47.515000000000015,-0.0,142.67499999999998
1534,RegionE,15.666666666666687,1.253333333333344,248.96500041666667,-134.685,37.95750000000001,104.0373,211.0075,-134.685,0.0
1535,RegionE,7.266666666666726,0.5813333333333319,289.6041666666667,-102.20833333333331,74.10726666666667,106.1003,215.4969,-102.20833333333331,0.0
1536,RegionE,9.999999999999888,0.7999999999999743,345.5508337499999,-99.04916666666674,158.62083333333328,106.4376,244.53,-99.04916666666674,0.0
1537,RegionE,9.999999999999941,0.7999999999999947,330.71166625,-133.73833333333334,132.86416666666668,119.6721,255.4475,-133.73833333333334,0.0
1538,RegionE,6.399999999999988,0.5120000000000084,418.04083375,-70.34666666666664,207.02773333333334,137.2993,268.6131,-70.34666666666664,0.0
1539,RegionE,3.5999999999999996,0.2879999999999968,496.725,-55.25,250.7387,150.7549,303.5863,-55.25,0.0
1540,RegionE,1.4210854715202004e-14,-8.881784197001252e-16,470.16916625,-63.043333333333294,234.50226666666669,202.8995,293.2669,-63.043333333333294,0.0
1541,RegionE,1.3322676295501878e-14,4.496403249731884e-15,470.655,-100.97000000000003,156.26119999999997,343.2562,314.3938,-100.97000000000003,0.0
1542,RegionE,-1.865174681370263e-14,-1.509903313490213e-14,486.58333374999995,-92.01666666666677,168.35333333333324,411.77,318.23,-92.01666666666677,0.0
1543,RegionE,-1.9539925233402755e-14,1.9984014443252818e-15,513.40083375,-60.91166666666675,170.77323333333325,449.5024,342.6276,-60.91166666666675,0.0
1544,RegionE,995.0,158.71999999999997,674.92291625,131.3729166666667,195.678,360.5650833333333,479.2449166666667,0.0,-131.3729166666667
1545,RegionE,1001.0,159.2,699.75833375,139.2833333333333,180.8769,350.8985666666667,518.8814333333332,0.0,-139.2833333333333
1546,RegionE,995.9999999999999,158.8,607.2574999999999,95.08249999999998,150.6386,423.38110000000006,456.6189,0.0,-95.08249999999998
1547,RegionE,997.8,158.944,618.9775,118.21499999999992,138.2772,389.07970000000006,480.7002999999999,0.0,-118.21499999999992
1548,RegionE,995.0,158.72,568.40916625,140.58416666666665,115.5127,386.91363333333334,452.89636666666667,0.0,-140.58416666666665
1549,RegionE,750.0166666666667,119.54666666666665,550.0133333333333,122.66583333333335,118.0049,360.12156666666664,432.00843333333336,0.0,-122.66583333333335
1550,RegionE,124.23333333333322,19.877333333333326,362.90375041666664,-10.870000000000005,99.06259999999999,466.1588,263.8412,-10.870000000000005,0.0
1551,RegionE,-1.2434497875801753e-14,-2.581268532253489e-15,311.53583375,-42.66416666666669,71.64353333333331,417.7577,239.8923,-42.66416666666669,0.0
1552,RegionE,-5.5067062021407764e-14,-4.385380947269368e-15,255.68666624999997,-73.72583333333336,44.86266666666664,369.176,210.824,-73.72583333333336,0.0
1553,RegionE,7.105427357601002e-15,-2.220446049250313e-15,207.25,-88.02500000000003,0.0,414.21760000000006,88.13239999999996,-0.0,88.02500000000003
1554,RegionE,2.1316282072803006e-14,-7.993605777301127e-15,202.5825,-69.80499999999998,0.0,349.9919,80.00810000000001,-0.0,69.80499999999998
1555,RegionE,0.7500000000000506,0.059999999999986287,181.17249999999996,-99.66500000000002,0.0,313.0744,54.79559999999998,-0.0,99.66500000000002
1556,RegionE,11.00000000000004,0.8799999999999939,260.27083375,-70.54166666666663,0.0,231.75106666666662,111.40523333333337,-0.0,70.54166666666663
1557,RegionE,11.000000000000039,0.8799999999999959,222.685,-103.41500000000002,0.0,252.3042,75.93999999999997,-0.0,103.41500000000002
1558,RegionE,11.000000000000021,0.8799999999999903,240.53750000000002,-116.72499999999997,44.04310000000004,109.262,196.4944,-116.72499999999997,0.0
1559,RegionE,10.333333333333263,0.8266666666666813,289.72499958333333,-120.40000000000003,64.15619999999996,102.4744,225.5688,-120.40000000000003,0.0
1560,RegionE,5.999999999999913,0.47999999999998744,306.24333375,-134.74416666666667,121.30023333333332,107.1529,242.5431,-134.74416666666667,0.0
1561,RegionE,6.299999999999997,0.5040000000000031,340.23333375,-121.3916666666666,143.93953333333343,120.2314,253.8938,-121.3916666666666,0.0
1562,RegionE,3.9999999999999467,0.3199999999999905,390.81666624999997,-122.23333333333329,166.23916666666673,132.4161,282.1775,-122.23333333333329,0.0
1563,RegionE,1.2666666666665662,0.10133333333332128,428.74083291666665,-108.19666666666666,191.02523333333335,153.7324,295.3156,-108.19666666666666,0.0
1564,RegionE,-6.927791673660977e-14,-5.023759186428833e-15,455.21666625,-138.45833333333337,186.2953666666666,185.2211,326.5213,-138.45833333333337,0.0
1565,RegionE,5.861977570020827e-14,2.957356581845261e-14,421.27083375000007,-135.27916666666658,115.16833333333341,351.5475,306.1025,-135.27916666666658,0.0
1566,RegionE,-3.552713678800501e-14,-5.218048215738236e-15,473.41083374999994,-104.77666666666664,155.40773333333334,411.9969,318.0031,-104.77666666666664,0.0
1567,RegionE,-5.3290705182007514e-14,-3.1086244689504383e-15,489.57,-86.4925,145.89839999999998,448.4584,343.6716,-86.4925,0.0
1568,RegionE,337.0,53.92,558.40916625,-6.328333333333376,196.97716666666662,478.378,361.432,-6.328333333333376,0.0
1569,RegionE,960.0,153.35999999999999,663.2049999999999,109.15499999999997,178.8034,385.3784,484.4016,0.0,-109.15499999999997
1570,RegionE,959.6500000000001,153.332,670.63416625,126.59666666666669,160.0098,369.3756333333333,510.6243666666667,0.0,-126.59666666666669
1571,RegionE,957.0,153.11999999999998,629.34583375,151.19583333333333,132.0332,372.46736666666663,497.31263333333334,0.0,-151.19583333333333
1572,RegionE,944.1666666666666,151.06666666666663,556.1708333333332,135.85833333333323,113.4844,397.12356666666676,442.68643333333324,0.0,-135.85833333333323
1573,RegionE,429.9333333333333,68.78933333333333,448.36833291666665,17.828333333333376,118.8865,462.6481666666666,329.4818333333334,0.0,-17.828333333333376
1574,RegionE,77.39999999999993,12.143999999999998,234.61666624999998,-145.89083333333338,0.0,495.3833333333334,234.61666666666662,-111.9131,33.977733333333376
