Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1322,RegionE,0.0,0.0,374.63291625,-134.34208333333328,152.2966166666667,133.2229,279.9363,-134.34208333333328,0.0
1323,RegionE,0.0,0.0,450.38041625,-97.56958333333336,206.60791666666665,151.5519,301.3725,-97.56958333333336,0.0
1324,RegionE,7.0,0.56,510.24583375,-51.76666666666665,258.73893333333336,210.538,309.1069,-51.76666666666665,0.0
1325,RegionE,8.133333333333333,0.6506666666666667,533.6699995833333,-25.980000000000018,225.86249999999998,349.8425,307.8075,-25.980000000000018,0.0
1326,RegionE,3.0,0.24,584.99583375,-13.341666666666697,255.91023333333328,400.9144,329.0856,-13.341666666666697,0.0
1327,RegionE,3.0,0.24,502.13750000000005,-49.5,173.0375,463.03,329.1,-49.5,0.0
1328,RegionE,9.899999999999999,0.7919999999999999,529.9316662499999,-45.61833333333345,161.57966666666655,471.458,368.352,-45.61833333333345,0.0
1329,RegionE,3.0,0.23999999999999994,505.56916624999997,-48.09333333333336,130.58506666666665,494.7959,374.9841,-48.09333333333336,0.0
1330,RegionE,3.0,0.24,480.3425,-44.72000000000003,109.70899999999997,509.3665,370.6335,-44.72000000000003,0.0
1331,RegionE,0.04999999999999982,0.00399999999999999,384.93750000000006,-91.69999999999999,39.91550000000001,524.758,345.022,-91.69999999999999,0.0
1332,RegionE,0.0,0.0,397.23333375000004,-83.24166666666662,46.48653333333337,489.0632,350.7468,-83.24166666666662,0.0
1333,RegionE,0.0,0.0,367.12249999999995,-92.21500000000003,34.62339999999996,459.6309,332.4991,-92.21500000000003,0.0
1334,RegionE,0.0,0.0,285.45375,-115.255,2.5996000000000095,447.1458,282.8542,-115.255,0.0
1335,RegionE,4.0,0.32,228.08666625,-95.98833333333334,8.597366666666659,438.1607,219.4893,-95.98833333333334,0.0
1336,RegionE,10.883333333333333,0.8706666666666667,220.54166708333332,-84.33333333333337,25.421666666666624,384.88,195.12,-84.33333333333337,0.0
1337,RegionE,1011.0833333333333,154.30666666666664,363.3399995833333,115.86499999999995,0.0,238.84450000000004,263.5055,0.0,-115.86499999999995
1338,RegionE,1011.0,154.29999999999998,412.03583374999994,138.53583333333324,0.0,141.03916666666674,288.96083333333326,0.0,-138.53583333333324
1339,RegionE,1010.95,154.296,438.49291625,133.03041666666667,0.0,66.83518333333333,301.03481666666664,0.0,-133.03041666666667
1340,RegionE,1008.0,154.06,444.56000000000006,103.97250000000003,0.0,54.81759999999997,291.29560000000004,0.0,-103.97250000000003
1341,RegionE,1008.0,154.06,403.33624999999995,106.89874999999995,0.0,49.33195000000006,269.93935,0.0,-106.89874999999995
1342,RegionE,540.6666666666666,82.02466666666668,438.71416708333334,35.73916666666668,181.3388,64.47173333333332,257.3754666666667,0.0,-35.73916666666668
1343,RegionE,46.58333333333328,6.349333333333326,341.0533329166667,-48.07166666666666,127.03453333333334,106.6325,214.0188,-48.07166666666666,0.0
1344,RegionE,0.0,0.0,354.87666625,-96.38583333333338,164.2822666666666,105.1184,248.1944,-96.38583333333338,0.0
1345,RegionE,0.0,0.0,365.95583374999995,-99.05666666666667,167.7989333333333,119.5607,255.7569,-99.05666666666667,0.0
1346,RegionE,0.0,0.0,415.165,-113.50999999999993,181.99370000000005,129.3223,290.7713,-113.50999999999993,0.0
1347,RegionE,0.0,0.0,416.605,-109.54499999999996,184.82250000000005,155.8683,289.3825,-109.54499999999996,0.0
1348,RegionE,0.6333333333333333,0.050666666666666665,461.54416708333326,-97.38083333333338,211.7353666666666,218.627,307.4087,-97.38083333333338,0.0
1349,RegionE,0.0,0.0,421.73125,-146.75624999999997,109.06315000000004,344.9819,312.6681,-146.75624999999997,0.0
1350,RegionE,0.0,0.0,450.47416624999994,-105.33833333333337,144.77726666666663,424.3031,305.6969,-105.33833333333337,0.0
1351,RegionE,0.0,0.0,488.47541624999997,-65.03708333333338,158.25681666666662,461.9114,330.2186,-65.03708333333338,0.0
1352,RegionE,1004.0,153.85999999999996,654.4124999999999,98.07499999999982,200.2815,385.6790000000002,454.1309999999998,0.0,-98.07499999999982
1353,RegionE,1004.0,153.86,625.36083375,80.02333333333331,175.9917,420.41086666666666,449.3691333333333,0.0,-80.02333333333331
1354,RegionE,1004.0,153.86,603.8000000000001,81.72500000000002,153.5503,429.7503,450.2497,0.0,-81.72500000000002
1355,RegionE,1004.0,153.86,567.24583375,71.58333333333326,136.8689,439.40306666666675,430.3769333333333,0.0,-71.58333333333326
1356,RegionE,1003.5333333333333,153.2253333333333,509.1462504166667,68.88500000000005,118.8705,449.5343,390.27570000000003,0.0,-68.88500000000005
1357,RegionE,713.7500000000001,107.104,372.9825,-39.120000000000005,74.67519999999999,493.8227,298.3073,-39.120000000000005,0.0
1358,RegionE,184.56666666666672,26.72866666666667,286.77791708333336,-118.4758333333333,0.7155666666667031,443.9377,286.0623,-118.4758333333333,0.0
1359,RegionE,16.0,1.28,255.59625,-109.58999999999997,8.263200000000026,410.317,247.333,-109.58999999999997,0.0
1360,RegionE,12.266666666666667,0.9813333333333335,200.27500041666667,-84.1875,18.218999999999994,397.944,182.056,-84.1875,0.0
1361,RegionE,1011.5833333333333,158.04666666666668,433.80999958333337,135.36,0.0,188.93849999999998,313.41150000000005,0.0,-135.36
1362,RegionE,1006.4166666666667,157.63333333333335,427.4541666666667,129.7166666666667,0.0,136.5277333333333,293.47226666666666,0.0,-129.7166666666667
1363,RegionE,1006.0,157.60000000000002,386.4575000000001,98.12000000000006,0.0,111.16439999999994,256.70560000000006,0.0,-98.12000000000006
1364,RegionE,1006.0,157.60000000000002,355.58750000000003,53.400000000000034,0.0,114.89409999999995,219.60310000000004,0.0,-53.400000000000034
1365,RegionE,1004.4666666666667,157.35466666666667,420.93083333333334,98.01833333333337,0.0,51.65986666666663,275.6202333333334,0.0,-98.01833333333337
1366,RegionE,530.1499999999999,82.995,418.01041624999993,47.535416666666606,166.7138,59.11048333333339,251.2967166666666,0.0,-47.535416666666606
1367,RegionE,60.46666666666665,9.452666666666664,398.87833333333333,-11.834166666666647,172.98643333333337,102.3581,225.8919,-11.834166666666647,0.0
1368,RegionE,0.0,0.0,391.725,-46.39999999999998,208.35620000000003,107.7197,240.9688,-46.39999999999998,0.0
1369,RegionE,4.0,0.31999999999999995,407.29833375,-72.97666666666669,200.74703333333332,116.5387,264.1513,-72.97666666666669,0.0
1370,RegionE,4.0,0.32,359.3,-130.8,147.34499999999997,136.9602,269.555,-130.8,0.0
1371,RegionE,4.0,0.32,372.04999999999995,-154.77499999999998,139.89620000000002,155.7346,289.7538,-154.77499999999998,0.0
1372,RegionE,6.566666666666666,0.5253333333333333,406.9891666666666,-159.5233333333333,153.00726666666668,198.5435,311.5819,-159.5233333333333,0.0
1373,RegionE,1.9499999999999993,0.15599999999999994,439.67833375,-139.89666666666665,120.91203333333334,338.8837,318.7663,-139.89666666666665,0.0
1374,RegionE,1.0,0.08,404.41166625,-165.8633333333334,90.76036666666658,416.3487,313.6513,-165.8633333333334,0.0
1375,RegionE,0.016666666666666607,0.0013333333333333285,438.29583291666665,-139.26666666666665,93.72933333333336,447.5635,344.5665,-139.26666666666665,0.0
1376,RegionE,1006.0,159.02,631.7833337500001,74.70833333333337,200.547,408.5736666666666,431.2363333333334,0.0,-74.70833333333337
1377,RegionE,1006.0,159.02,638.27833375,102.25333333333333,172.9864,404.48806666666667,465.2919333333333,0.0,-102.25333333333333
1378,RegionE,1006.0,159.02,592.16458375,81.3395833333334,150.2415,438.07691666666665,441.9230833333334,0.0,-81.3395833333334
1379,RegionE,1012.0,159.49999999999997,543.90166625,79.26416666666665,128.3019,454.1802333333333,415.59976666666665,0.0,-79.26416666666665
1380,RegionE,1010.9666666666667,159.41733333333335,555.2658329166667,122.37833333333327,116.8796,401.4237666666667,438.3862333333333,0.0,-122.37833333333327
1381,RegionE,1009.8166666666666,159.01766666666666,540.0870833333333,128.56333333333328,113.6354,365.67826666666673,426.45173333333327,0.0,-128.56333333333328
1382,RegionE,415.04999999999995,64.90599999999998,436.81416624999997,36.45291666666657,117.7524,410.93828333333346,319.06171666666654,0.0,-36.45291666666657
1383,RegionE,19.0,1.5200000000000002,281.19625,-66.75124999999997,45.53865000000003,421.9924,235.6576,-66.75124999999997,0.0
1384,RegionE,18.46666666666667,1.4773333333333336,215.66166666666663,-92.55333333333334,18.404066666666665,382.7424,197.2576,-92.55333333333334,0.0
1385,RegionE,1009.5,156.23999999999998,436.69749999999993,120.75999999999993,0.0,193.10570000000007,309.24429999999995,0.0,-120.75999999999993
1386,RegionE,1003.7333333333333,155.77866666666665,414.0229170833333,140.71041666666662,0.0,138.96768333333335,291.0323166666666,0.0,-140.71041666666662
1387,RegionE,999.1333333333333,155.41066666666666,433.7583333333333,130.3458333333333,0.0,70.6472666666667,297.2227333333333,0.0,-130.3458333333333
1388,RegionE,996.15,155.172,423.56583375,137.05333333333334,0.0,35.120366666666655,294.6352333333333,0.0,-137.05333333333334
1389,RegionE,996.0,155.16,475.24666625,146.33416666666665,0.0,1.8590333333333433,327.23606666666666,0.0,-146.33416666666665
1390,RegionE,781.5333333333334,121.65033333333336,485.5637504166667,139.12625000000008,183.61775000000006,0.0,301.946,27.720850000000084,-111.4054
1391,RegionE,117.13333333333341,18.37733333333335,392.9233329166667,9.873333333333392,172.3725,97.96196666666661,220.5508333333334,0.0,-9.873333333333392
1392,RegionE,0.0,0.0,377.33333375,-45.291666666666686,202.48953333333333,110.7886,232.4438,-45.291666666666686,0.0
1393,RegionE,0.0,0.0,380.7925,-73.32,188.63060000000002,121.7189,249.7619,-73.32,0.0
1394,RegionE,0.0,0.0,455.0125,-73.44999999999999,221.9581,129.3644,290.6544,-73.44999999999999,0.0
1395,RegionE,3.0,0.24,452.95500000000004,-108.69500000000005,201.64749999999992,148.8393,308.9075,-108.69500000000005,0.0
1396,RegionE,3.0,0.24,410.035,-148.01499999999993,160.7075000000001,207.1405,306.9275,-148.01499999999993,0.0
1397,RegionE,3.0,0.24,457.69,-135.91000000000003,131.20999999999998,331.17,326.48,-135.91000000000003,0.0
1398,RegionE,1.85,0.148,459.235,-144.53999999999996,127.15870000000001,397.9237,332.0763,-144.53999999999996,0.0
1399,RegionE,4.0,0.32,455.01,-121.76499999999999,110.91330000000002,448.0333,344.0967,-121.76499999999999,0.0
1400,RegionE,4.0,0.32,499.29333375,-107.18166666666673,111.14933333333326,451.666,388.144,-107.18166666666673,0.0
1401,RegionE,127.0,20.000000000000004,461.33333375,-63.916666666666686,105.5924333333333,514.0391,355.7409,-63.916666666666686,0.0
1402,RegionE,132.93333333333328,20.474666666666653,424.96874958333336,-55.618750000000034,85.72944999999996,540.7607,339.2393,-55.618750000000034,0.0
1403,RegionE,129.0,20.16,429.71083375000006,-28.0266666666667,98.36993333333331,538.4391,331.3409,-28.0266666666667,0.0
1404,RegionE,133.0,20.479999999999965,456.7508337499999,-7.486666666666736,117.85743333333326,500.9166,338.8934,-7.486666666666736,0.0
1405,RegionE,51.84999999999983,6.935999999999987,417.765,-2.205000000000041,113.76269999999995,488.1277,304.0023,-2.205000000000041,0.0
1406,RegionE,15.79999999999998,1.2640000000000002,360.98041625,-30.88333333333327,84.36986666666674,453.3894,276.6106,-30.88333333333327,0.0
1407,RegionE,13.5,1.08,349.51875,-23.22500000000008,97.06719999999991,405.1984,252.4516,-23.22500000000008,0.0
1408,RegionE,11.399999999999999,0.9119999999999999,300.95833375,-21.52916666666664,94.56633333333336,373.608,206.392,-21.52916666666664,0.0
1409,RegionE,1010.0,156.94000000000003,481.5925,185.75499999999994,0.0,140.10210000000006,362.24789999999996,0.0,-185.75499999999994
1410,RegionE,1009.0666666666666,156.86533333333335,480.5854166666667,167.4979166666667,0.0,90.30398333333329,339.6960166666667,0.0,-167.4979166666667
1411,RegionE,1012.0,157.28000000000003,456.72916625,162.46666666666664,0.0,43.55893333333336,324.31106666666665,0.0,-162.46666666666664
1412,RegionE,1012.0,157.28000000000003,430.72875000000005,119.56625000000003,0.0,46.506549999999976,290.70565,0.0,-119.56625000000003
1413,RegionE,1011.4666666666667,157.23733333333337,448.12916666666666,130.9541666666667,0.0,20.144033333333283,305.4004666666667,0.0,-130.9541666666667
1414,RegionE,731.3499999999999,112.536,427.04583375,86.9833333333334,153.0281,25.684266666666588,274.0177333333334,0.0,-86.9833333333334
1415,RegionE,93.79999999999995,13.111999999999993,390.07333374999996,2.185833333333278,174.5494,104.69166666666672,215.52393333333328,0.0,-2.185833333333278
1416,RegionE,7.1833333333333345,0.6106666666666668,451.4374995833333,-27.19999999999999,245.7869,99.6982,263.2506,-27.19999999999999,0.0
1417,RegionE,5.0,0.4,425.09375,-27.76875000000001,233.61935,121.9664,249.0744,-27.76875000000001,0.0
1418,RegionE,4.266666666666667,0.3413333333333333,455.55833291666664,-50.491666666666674,234.83083333333332,133.8021,278.3275,-50.491666666666674,0.0
1419,RegionE,7.933333333333334,0.6346666666666667,450.7058333333333,-63.90666666666664,225.26893333333334,158.1527,283.0369,-63.90666666666664,0.0
1420,RegionE,6.0,0.48,530.79583375,-59.816666666666606,263.5589333333334,179.0461,324.8369,-59.816666666666606,0.0
1421,RegionE,10.166666666666666,0.8133333333333334,489.1166666666667,-55.33333333333337,189.66916666666663,358.2025,299.4475,-55.33333333333337,0.0
1422,RegionE,8.0,0.64,528.425,-45.86250000000007,212.56689999999992,414.1419,315.8581,-45.86250000000007,0.0
1423,RegionE,10.0,0.8,561.3125,-49.125,197.1332,427.9507,364.1793,-49.125,0.0
1424,RegionE,9.899999999999977,0.7919999999999954,537.21625,-54.608749999999986,158.44825,461.042,378.768,-54.608749999999986,0.0
1425,RegionE,71.39999999999998,10.15199999999998,482.69999999999993,-79.20000000000005,102.13679999999997,489.2168,380.5632,-79.20000000000005,0.0
1426,RegionE,69.89999999999998,10.03199999999999,431.01416625,-84.1733333333334,67.35126666666659,516.3371,363.6629,-84.1733333333334,0.0
1427,RegionE,69.0,9.959999999999987,401.56583374999997,-73.38416666666666,57.76533333333333,525.9795,343.8005,-73.38416666666666,0.0
1428,RegionE,69.0,9.959999999999987,340.2625,-60.25000000000006,47.88839999999995,547.4359,292.3741,-60.25000000000006,0.0
1429,RegionE,20.700000000000188,2.3759999999999986,341.13249999999994,-65.64250000000004,46.68159999999996,497.6791,294.4509,-65.64250000000004,0.0
1430,RegionE,-2.6645352591003757e-15,-1.1546319456101628e-14,326.39125,-77.48500000000001,41.30129999999998,444.91,285.09,-77.48500000000001,0.0
1431,RegionE,8.0,0.64,286.22999999999996,-83.02000000000004,36.144599999999954,407.5646,250.0854,-83.02000000000004,0.0
1432,RegionE,41.0,5.68,193.57083375000002,-106.91666666666669,1.258833333333314,387.688,192.312,-106.91666666666669,0.0
1433,RegionE,1011.4,155.43200000000002,365.54,76.33999999999997,0.0,253.4769,248.87309999999997,0.0,-76.33999999999997
1434,RegionE,1010.0,155.32000000000002,363.23416625000004,83.29666666666674,0.0,192.73773333333327,237.26226666666673,0.0,-83.29666666666674
1435,RegionE,1006.2666666666667,155.02133333333336,477.7725004166667,146.06,0.0,39.3681,328.5019,0.0,-146.06
1436,RegionE,1006.0,155.00000000000003,463.05000000000007,134.7500000000001,0.0,27.081199999999882,315.3150000000001,0.0,-134.7500000000001
1437,RegionE,1003.7333333333333,154.8186666666667,445.76249958333335,112.47500000000002,3.2838,34.63529999999997,295.7831,0.0,-112.47500000000002
1438,RegionE,824.1166666666664,126.96066666666668,445.7633333333334,89.12583333333339,160.4869,20.259966666666614,285.2764333333334,0.0,-89.12583333333339
1439,RegionE,179.09999999999994,27.666999999999998,299.34416625,-83.79333333333335,88.61856666666665,107.818,210.7256,-83.79333333333335,0.0
1440,RegionE,0.0,0.0,307.265,-129.23500000000007,124.78999999999994,108.0414,240.075,-129.23500000000007,0.0
1441,RegionE,6.0,0.48,320.04583375000004,-146.64166666666665,120.96773333333334,119.2291,256.6781,-146.64166666666665,0.0
1442,RegionE,7.0,0.5599999999999999,397.88916625,-114.84833333333336,173.48356666666666,132.478,282.0056,-114.84833333333336,0.0
1443,RegionE,9.0,0.72,458.55416625000004,-124.05833333333334,195.71726666666666,144.6887,320.4369,-124.05833333333334,0.0
1444,RegionE,13.0,1.04,456.57333375,-105.96416666666659,204.7777333333334,177.4843,309.3956,-105.96416666666659,0.0
1445,RegionE,11.5,0.9199999999999999,500.23125,-99.64375000000001,170.29994999999997,327.7188,329.9313,-99.64375000000001,0.0
1446,RegionE,8.0,0.64,510.88166624999997,-70.26833333333343,191.24916666666655,410.3675,319.6325,-70.26833333333343,0.0
1447,RegionE,3.750000000000001,0.3000000000000001,533.3299999999999,-46.09500000000003,187.65229999999997,446.4523,345.6777,-46.09500000000003,0.0
1448,RegionE,832.0,123.22,699.81083375,126.47333333333336,206.4015,346.40066666666667,493.40933333333334,0.0,-126.47333333333336
1449,RegionE,999.0,148.61999999999992,664.4624999999999,112.47499999999991,178.1378,383.4553000000001,486.3246999999999,0.0,-112.47499999999991
1450,RegionE,999.0,148.61999999999992,598.3274999999999,115.3649999999999,142.0467,423.7192000000001,456.2807999999999,0.0,-115.3649999999999
1451,RegionE,999.0,148.61999999999992,571.2424999999998,99.20499999999981,130.3453,428.8828000000002,440.8971999999998,0.0,-99.20499999999981
1452,RegionE,999.0,148.61999999999992,558.1416662499998,133.01666666666654,114.7838,396.45213333333345,443.35786666666655,0.0,-133.01666666666654
1453,RegionE,824.5000000000001,123.99800000000003,502.5129162500001,89.71416666666676,113.9875,403.6045333333332,388.5254666666668,0.0,-89.71416666666676
1454,RegionE,122.03333333333333,17.236333333333324,317.3879166666667,-78.74958333333336,37.760616666666635,450.3727,279.6273,-78.74958333333336,0.0
1455,RegionE,0.0,0.0,269.90749999999997,-90.95250000000004,25.50449999999995,413.247,244.403,-90.95250000000004,0.0
1456,RegionE,0.0,0.0,247.2625,-81.02500000000003,37.15849999999996,369.896,210.104,-81.02500000000003,0.0
1457,RegionE,1006.0,152.80000000000004,386.90416625000006,79.31666666666672,0.0,239.53053333333327,262.8194666666667,0.0,-79.31666666666672
1458,RegionE,1012.0,153.28000000000003,358.37833375,89.31583333333333,0.0,192.69976666666668,237.30023333333332,0.0,-89.31583333333333
