Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
432,RegionF,959.4000000000001,153.37599999999995,572.0956299999999,81.16442999999981,250.5002,5.148770000000184,381.5954299999998,0.0,-81.16442999999981
433,RegionF,961.5166666666667,153.84266666666664,537.3166795766666,58.12027999999992,243.0743,46.90902000000008,354.2423799999999,0.0,-58.12027999999992
434,RegionF,958.1666666666666,152.04666666666668,563.3195066666667,46.77240666666671,256.2879,71.93429333333329,367.03160666666673,0.0,-46.77240666666671
435,RegionF,956.3000000000001,151.74800000000005,620.50972291,76.74652333333347,267.7417,62.33177666666654,412.7680233333335,0.0,-76.74652333333347
436,RegionF,955.3499999999999,150.01600000000002,632.51672709,86.70882666666671,271.7945,81.04637333333329,420.7222266666667,0.0,-86.70882666666671
437,RegionF,816.1666666666667,127.2666666666667,655.2641195766666,57.77992000000006,264.3998,239.92977999999994,417.72022000000004,0.0,-57.77992000000006
438,RegionF,428.3833333333334,65.52933333333333,571.1664133333334,-20.145586666666645,222.29231333333337,381.1259,348.8741,-20.145586666666645,0.0
439,RegionF,189.08333333333337,28.828333333333333,533.2056904233333,-41.13911000000007,202.65348999999992,461.5778,330.5522,-41.13911000000007,0.0
440,RegionF,23.11666666666669,3.2186666666666883,464.8487866666667,-109.1658133333334,143.40058666666658,518.3618,321.4482,-109.1658133333334,0.0
441,RegionF,6.000000000000078,0.4800000000000022,465.32546,-101.15804000000003,156.89165999999994,561.3462,308.4338,-101.15804000000003,0.0
442,RegionF,4.000000000000018,0.31999999999999496,419.49031290999994,-117.42758666666668,134.92381333333333,595.4335,284.5665,-117.42758666666668,0.0
443,RegionF,-1.7763568394002505e-15,-7.105427357601002e-15,395.41958,-77.23631999999998,150.78538000000003,625.1458,244.6342,-77.23631999999998,0.0
444,RegionF,-2.842170943040401e-14,0.0,340.88493291000003,-95.88076666666666,118.99113333333335,617.9162,221.8938,-95.88076666666666,0.0
445,RegionF,1.3322676295501878e-13,-1.1546319456101628e-14,309.63319709,-112.88310333333334,97.51119666666665,580.008,212.122,-112.88310333333334,0.0
446,RegionF,0.0,-1.2434497875801753e-14,275.12941291000004,-131.95130666666665,71.58909333333335,526.4596,203.5404,-131.95130666666665,0.0
447,RegionF,6.306066779870889e-14,4.3298697960381105e-15,230.71920709,-150.97167333333334,39.09342666666666,466.0242,191.6258,-150.97167333333334,0.0
448,RegionF,5.684341886080802e-14,7.993605777301127e-15,207.38888291,-121.78241666666668,40.157183333333336,412.7683,167.2317,-121.78241666666668,0.0
449,RegionF,864.9999999999999,133.06,365.48314000000005,52.09794000000005,0.0,288.05215999999996,214.29784000000006,0.0,-52.09794000000005
450,RegionF,959.9999999999998,148.17999999999998,368.6048,71.23430000000002,0.0,201.15929999999997,228.84070000000003,0.0,-71.23430000000002
451,RegionF,963.5500000000001,147.00400000000002,363.09130709000004,78.7129066666667,0.0,134.3212933333333,233.5487066666667,0.0,-78.7129066666667
452,RegionF,960.1333333333333,143.18233333333336,432.9485033333334,88.25780333333336,0.0,67.96559666666664,281.2846033333334,0.0,-88.25780333333336
453,RegionF,957.8499999999999,141.144,428.08736709000004,65.04516666666672,14.8068,70.53023333333329,273.9865666666667,0.0,-65.04516666666672
454,RegionF,954.6666666666666,141.43966666666668,466.95825666666667,96.75325666666669,151.784,4.615243333333311,315.1741566666667,0.0,-96.75325666666669
455,RegionF,840.0666666666666,125.15766666666664,517.7442866666665,92.71338666666651,170.19318666666652,0.0,347.5511,1.212086666666508,-91.5013
456,RegionF,926.2666666666667,138.7256666666667,559.9408837566667,91.56488333333334,242.03048333333334,0.0,377.91040000000004,0.28258333333333496,-91.2823
457,RegionF,951.9666666666665,146.13,602.3398329099999,92.35863333333333,254.8355,5.822066666666672,407.5043333333333,0.0,-92.35863333333333
458,RegionF,917.9333333333335,142.88933333333333,631.4321462433332,117.7425466666665,255.202,1.6019533333334977,436.2301466666665,0.0,-117.7425466666665
459,RegionF,836.5666666666666,128.57066666666668,685.4109566666667,112.20915666666679,278.9886,20.320043333333217,466.42235666666676,0.0,-112.20915666666679
460,RegionF,355.29999999999995,53.782999999999994,575.04711,11.332209999999918,278.7431,152.4778900000001,356.3040099999999,0.0,-11.332209999999918
461,RegionF,131.2,19.443999999999996,575.6389300000001,-36.98366999999996,266.57893,278.1027,369.06,-36.98366999999996,0.0
462,RegionF,62.19999999999999,9.519999999999992,578.3453,-48.475900000000024,208.52079999999995,360.1755,369.8245,-48.475900000000024,0.0
463,RegionF,26.583333333333336,4.253333333333332,512.5042662433334,-73.32133333333331,175.34456666666668,454.9703,337.1597,-73.32133333333331,0.0
464,RegionF,1.199040866595169e-14,-3.0531133177191805e-15,510.07136999999994,-84.49183,177.11597,506.8546,332.9554,-84.49183,0.0
465,RegionF,-2.708944180085382e-14,-1.7763568394002505e-15,460.49099291000005,-103.63030666666668,153.34339333333332,562.6324,307.1476,-103.63030666666668,0.0
466,RegionF,4.000000000000039,0.3200000000000065,412.09764291,-101.4522566666667,139.9162433333333,607.8186,272.1814,-101.4522566666667,0.0
467,RegionF,1.13333333333342,0.09066666666667977,351.29385375666664,-114.8977466666667,110.00535333333329,628.4915,241.2885,-114.8977466666667,0.0
468,RegionF,7.105427357601002e-15,7.105427357601002e-15,327.74043291,-103.7166666666667,108.5436333333333,620.6132,219.1968,-103.7166666666667,0.0
469,RegionF,-5.684341886080802e-14,-1.4432899320127035e-15,332.30481291,-85.14418666666666,122.72681333333335,582.552,209.578,-85.14418666666666,0.0
470,RegionF,-2.1316282072803006e-14,-6.217248937900877e-15,322.51184291000004,-66.66060666666664,127.92559333333335,535.4137,194.5862,-66.66060666666664,0.0
471,RegionF,7.105427357601002e-15,-5.329070518200751e-15,299.56209709,-63.94619333333327,117.06480666666673,475.1527,182.4973,-63.94619333333327,0.0
472,RegionF,1.4210854715202004e-14,-1.7763568394002505e-15,203.67455709,-96.50264333333337,51.172956666666636,427.4984,152.5016,-96.50264333333337,0.0
473,RegionF,945.0,145.92000000000007,371.9042600000001,68.28536000000008,0.0,276.9195399999999,225.4304600000001,0.0,-68.28536000000008
474,RegionF,966.0,148.00000000000006,369.31515291000005,84.3144533333334,0.0,194.63514666666657,235.3648533333334,0.0,-84.3144533333334
475,RegionF,940.3,144.75900000000001,331.67701,63.21170999999998,0.0,158.48679,209.38321,0.0,-63.21170999999998
476,RegionF,963.9333333333334,149.22666666666657,354.29401666666655,48.88441666666654,0.0,117.23788333333346,219.91381666666655,0.0,-48.88441666666654
477,RegionF,964.1833333333334,149.80933333333334,371.6307862433333,43.94538666666665,0.0,100.78701333333336,232.53788666666665,0.0,-43.94538666666665
478,RegionF,958.6333333333332,150.07333333333335,473.3340804233334,84.99348000000009,159.2196,12.523019999999903,314.11448000000007,0.0,-84.99348000000009
479,RegionF,767.5333333333333,119.3853333333333,523.6811133333332,89.30301333333324,172.6973,0.17108666666676697,350.9838133333332,0.0,-89.30301333333324
480,RegionF,917.5500000000001,139.99066666666664,521.5136466666667,91.07254666666671,227.0277,8.567053333333291,354.48594666666673,0.0,-91.07254666666671
481,RegionF,959.1666666666667,147.06766666666658,561.5508195766666,81.38921999999991,243.4431,23.425280000000086,378.1077199999999,0.0,-81.38921999999991
482,RegionF,964.1500000000002,146.07999999999996,622.1052670899999,94.36946666666654,260.5396,21.839933333333462,421.5656666666665,0.0,-94.36946666666654
483,RegionF,938.3,143.25000000000003,677.79222709,108.7052266666667,277.4165,24.739373333333305,460.3757266666667,0.0,-108.7052266666667
484,RegionF,957.4000000000001,147.0933333333333,590.1973633333333,55.01936333333333,267.6697,115.07763666666668,382.52766333333335,0.0,-55.01936333333333
485,RegionF,866.85,134.605,623.42395,57.91835000000003,247.6627,259.05614999999995,398.59385000000003,0.0,-57.91835000000003
486,RegionF,567.4500000000002,90.33700000000002,543.94481,-53.60289,191.39171,377.4469,352.5531,-53.60289,0.0
487,RegionF,231.5000000000001,37.04000000000003,439.01995,-152.31745,98.68805,451.7981,340.3319,-152.31745,0.0
488,RegionF,63.46666666666664,10.154666666666683,387.78264666666666,-167.82965333333334,76.63974666666667,528.6671,311.1429,-167.82965333333334,0.0
489,RegionF,7.105427357601002e-15,2.0872192862952943e-14,416.78860000000003,-125.3236,121.6243,574.6157,295.1643,-125.3236,0.0
490,RegionF,4.618527782440651e-14,1.3211653993039363e-14,409.40143291000004,-111.0445666666667,133.5650333333333,604.1636,275.8364,-111.0445666666667,0.0
491,RegionF,1.4210854715202004e-14,8.881784197001252e-15,382.63322,-124.26188000000002,120.27771999999999,607.4245,262.3555,-124.26188000000002,0.0
492,RegionF,2.999999999999986,0.23999999999999488,377.52358709000004,-66.51921333333331,151.9327866666667,614.2192,225.5908,-66.51921333333331,0.0
493,RegionF,2.999999999999986,0.24000000000000465,383.07221709,-57.54793333333333,161.86136666666667,570.9191,221.2109,-57.54793333333333,0.0
494,RegionF,3.0000000000000284,0.24000000000000465,311.15465709,-77.63933333333335,116.75766666666664,535.603,194.397,-77.63933333333335,0.0
495,RegionF,943.9999999999999,145.22000000000008,497.1685929100001,138.98414333333346,178.36,338.8413566666665,318.80864333333346,0.0,-138.98414333333346
496,RegionF,887.75,135.50000000000006,449.7197000000001,126.36500000000007,159.0781,289.35839999999996,290.64160000000004,0.0,-126.36500000000007
497,RegionF,964.0499999999998,146.93466666666677,397.5853537566668,137.93385333333345,0.0,230.02734666666657,272.32265333333345,0.0,-137.93385333333345
498,RegionF,834.3,127.0920000000001,401.25904000000014,102.4788400000001,0.0,169.1676599999999,260.8323400000001,0.0,-102.4788400000001
499,RegionF,963.9666666666666,149.51833333333337,378.0099962433333,101.36589666666669,0.0,115.8794033333333,251.99059666666668,0.0,-101.36589666666669
500,RegionF,929.1333333333332,143.1493333333334,418.8934133333334,131.36541333333344,0.0,39.26298666666656,292.3811133333335,0.0,-131.36541333333344
501,RegionF,965.1499999999999,150.5486666666667,422.46634666666665,68.91104666666666,0.0,69.12135333333333,272.3924466666667,0.0,-68.91104666666666
502,RegionF,811.55,126.98800000000001,437.1975,57.45479999999998,155.6945,41.887900000000016,281.503,0.0,-57.45479999999998
503,RegionF,626.3833333333333,97.5186666666667,381.2379137566667,-11.547686666666664,144.61351333333334,98.4944,236.6244,-11.547686666666664,0.0
504,RegionF,573.1666666666667,89.00666666666669,422.2402866666667,-15.554113333333362,214.32698666666664,98.0196,267.9133,-15.554113333333362,0.0
505,RegionF,961.3333333333333,149.10333333333335,530.9277333333333,55.93503333333331,241.4683,50.02936666666669,349.4594333333333,0.0,-55.93503333333331
506,RegionF,910.8333333333335,142.32833333333332,583.4197962433334,68.71419666666668,255.5881,50.40350333333332,387.8316966666667,0.0,-68.71419666666668
507,RegionF,963.7,151.88000000000005,617.2293129100001,88.52831333333336,261.9873,53.90078666666665,415.2420133333334,0.0,-88.52831333333336
508,RegionF,965.4333333333334,153.50933333333336,682.0636604233334,98.10496000000012,286.5984,61.245339999999885,455.4652600000001,0.0,-98.10496000000012
509,RegionF,963.9166666666666,152.8226666666667,619.6507795766668,78.77048000000002,222.4389,253.03891999999996,404.61108,0.0,-78.77048000000002
510,RegionF,689.1166666666667,109.36266666666664,666.3152366666666,32.08993666666663,260.0324,323.71716333333336,406.28283666666664,0.0,-32.08993666666663
511,RegionF,142.78333333333327,22.285333333333323,537.4953262433332,-38.66557333333344,205.89792666666656,460.5326,331.5974,-38.66557333333344,0.0
512,RegionF,7.0,0.5600000000000148,464.28659999999996,-123.44400000000002,135.15749999999997,510.6809,329.1291,-123.44400000000002,0.0
513,RegionF,6.999999999999922,0.5600000000000219,419.58006,-113.32464000000004,129.42895999999996,579.6289,290.1511,-113.32464000000004,0.0
514,RegionF,6.9999999999999964,0.5600000000000059,477.57418709,-52.6508133333333,196.5549866666667,598.9807,281.0192,-52.6508133333333,0.0
515,RegionF,2.4500000000000015,0.19599999999999954,426.19676000000004,-44.03343999999993,182.81806000000006,626.4013,243.3787,-44.03343999999993,0.0
516,RegionF,7.105427357601002e-15,9.103828801926284e-15,395.79804,-48.524159999999995,170.06524000000002,614.0772,225.7328,-48.524159999999995,0.0
517,RegionF,-3.552713678800501e-14,6.938893903907228e-15,342.12572291,-61.01037666666673,139.73352333333327,589.7378,202.3922,-61.01037666666673,0.0
518,RegionF,1.2434497875801753e-14,4.996003610813204e-16,318.85212709,-72.08689333333331,123.3826066666667,534.5305,195.4695,-72.08689333333331,0.0
519,RegionF,3.552713678800501e-15,1.7763568394002505e-15,313.68619,-62.05220000000003,125.04879999999997,469.0126,188.6374,-62.05220000000003,0.0
520,RegionF,5.684341886080802e-14,-6.661338147750939e-15,215.66674290999998,-99.11418666666668,55.745913333333306,420.0792,159.9208,-99.11418666666668,0.0
521,RegionF,735.0,111.53999999999999,342.75183291,51.27413333333334,0.0,300.2146666666667,202.13533333333334,0.0,-51.27413333333334
522,RegionF,961.2,144.37199999999999,402.8575470899999,89.62474666666657,0.0,174.36185333333344,255.63814666666656,0.0,-89.62474666666657
523,RegionF,947.8333333333334,140.91333333333338,385.0682333333334,69.76533333333344,0.0,126.43146666666655,241.43853333333345,0.0,-69.76533333333344
524,RegionF,958.5,143.19000000000008,403.8193600000001,84.42706000000004,0.0,78.17153999999996,263.2867600000001,0.0,-84.42706000000004
525,RegionF,963.2166666666667,146.05300000000003,410.22735709000005,87.19015666666672,0.0,58.74604333333329,273.10745666666674,0.0,-87.19015666666672
526,RegionF,896.1333333333332,135.33833333333337,468.59825042333335,101.88575000000003,150.3521,0.22454999999996517,318.24615000000006,0.0,-101.88575000000003
527,RegionF,868.0,131.83333333333331,511.0031262433333,87.39462666666662,168.4156,4.415073333333382,342.58752666666663,0.0,-87.39462666666662
528,RegionF,907.6999999999999,139.09,538.91391709,100.56071666666668,232.76211666666669,0.0,366.1518,2.6642166666666753,-97.8965
529,RegionF,861.1666666666666,132.10666666666668,613.3295666666667,114.74026666666668,264.5085666666667,0.0,408.821,14.025266666666681,-100.715
530,RegionF,940.4166666666669,145.07766666666674,649.1964837566668,132.59858333333352,270.2104833333335,0.0,438.986,13.903283333333519,-118.6953
531,RegionF,794.4666666666666,124.97866666666664,685.4532895766666,96.43998999999997,285.0293,32.571710000000024,460.42398999999995,0.0,-96.43998999999997
532,RegionF,432.5166666666666,68.07666666666668,613.3651266666666,49.993126666666626,278.61,113.89257333333339,394.7551266666666,0.0,-49.993126666666626
533,RegionF,169.4,26.861333333333327,577.1481133333334,-24.133386666666524,274.9202133333335,290.9955,362.2279,-24.133386666666524,0.0
534,RegionF,92.0,14.719999999999999,517.7726500000001,-72.99324999999988,169.22075000000012,381.4481,348.5519,-72.99324999999988,0.0
535,RegionF,92.0,14.719999999999988,538.42708291,-71.09671666666668,187.62838333333332,441.3313,350.7987,-71.09671666666668,0.0
536,RegionF,41.400000000000006,6.624000000000001,516.9035470900001,-68.92205333333322,188.8412466666668,511.7477,328.0623,-68.92205333333322,0.0
537,RegionF,-1.4210854715202004e-14,-1.1934897514720433e-15,462.75328708999996,-95.08151333333342,159.0284866666666,566.0552,303.7248,-95.08151333333342,0.0
538,RegionF,4.440892098500626e-15,-1.9234613901630837e-14,362.49186709,-106.6207333333333,113.8621666666667,631.3703,248.6297,-106.6207333333333,0.0
539,RegionF,-2.930988785010413e-14,-2.275957200481571e-15,420.8399,-61.633099999999956,171.12460000000004,620.0647,249.7153,-61.633099999999956,0.0
540,RegionF,0.0,-1.559863349598345e-14,377.68106709,-89.45033333333333,140.36036666666666,602.4893,237.3207,-89.45033333333333,0.0
541,RegionF,3.000000000000025,0.2399999999999614,336.05343,-109.39907,112.41642999999999,568.493,223.637,-109.39907,0.0
542,RegionF,3.0,0.23999999999999094,318.45504,-83.6676,117.3937,528.9387,201.0613,-83.6676,0.0
543,RegionF,2.9999999999999147,0.23999999999997712,253.47802999999996,-118.24462000000003,66.85667999999998,471.0287,186.6213,-118.24462000000003,0.0
544,RegionF,3.000000000000014,0.24000000000000732,158.95023709,-141.84926333333337,6.132536666666624,427.1823,152.8177,-141.84926333333337,0.0
545,RegionF,874.0000000000001,135.81999999999996,340.56573999999995,19.293839999999932,0.0,316.7742600000001,185.57573999999994,0.0,-19.293839999999932
546,RegionF,948.3333333333334,145.01333333333335,363.85923333333335,47.22283333333331,0.0,214.9598666666667,215.0401333333333,0.0,-47.22283333333331
547,RegionF,964.6833333333333,147.59333333333333,403.83460042333337,90.29700000000003,0.0,106.86089999999999,261.0091,0.0,-90.29700000000003
548,RegionF,939.05,144.08799999999985,412.02948708999975,113.54138666666643,0.0,54.325113333333576,280.6946866666664,0.0,-113.54138666666643
549,RegionF,939.2333333333331,148.29533333333328,447.47264624333326,135.73844666666656,0.0,13.125053333333426,315.15054666666657,0.0,-135.73844666666656
