Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
822,RegionF,0.0,0.0,580.51361291,-41.633986666666715,213.4465133333333,362.9329,367.0671,-41.633986666666715,0.0
823,RegionF,0.0,0.0,558.17558291,-54.701016666666646,205.44728333333336,439.4017,352.7283,-54.701016666666646,0.0
824,RegionF,0.0,0.0,525.87821291,-79.35298666666665,186.94871333333333,500.8805,338.9295,-79.35298666666665,0.0
825,RegionF,963.0,151.04,680.0968529099999,126.73245333333318,252.0736,441.7567466666668,428.0232533333332,0.0,-126.73245333333318
826,RegionF,963.0,151.04,631.5506799999999,100.13187999999991,249.7668,498.21612000000005,381.7838799999999,0.0,-100.13187999999991
827,RegionF,963.0,151.04,613.6259,116.12879999999996,240.0057,496.1598,373.62019999999995,0.0,-116.12879999999996
828,RegionF,951.85,148.93599999999998,550.70502,109.62131999999997,216.9962,506.10118,333.70881999999995,0.0,-109.62131999999997
829,RegionF,746.8833333333333,116.22133333333339,505.77411333333345,95.97305333333344,204.0627,490.4185466666666,301.71145333333345,0.0,-95.97305333333344
830,RegionF,534.9666666666667,83.37333333333326,462.7486304233333,70.38339999999994,196.1826,463.4340000000001,266.5659999999999,0.0,-70.38339999999994
831,RegionF,80.91666666666669,12.322666666666674,338.1078666666667,-28.06869333333327,154.27100666666672,473.8131,183.8369,-28.06869333333327,0.0
832,RegionF,0.0,0.0,283.75737000000004,-46.288959999999975,116.08114000000003,412.3238,167.6762,-46.288959999999975,0.0
833,RegionF,942.0,150.71999999999997,408.06539291,123.31869333333339,0.0,231.65390666666661,270.69609333333335,0.0,-123.31869333333339
834,RegionF,950.0,151.35999999999999,407.74196708999995,103.23406666666665,0.0,165.37673333333333,264.6232666666666,0.0,-103.23406666666665
835,RegionF,956.0,151.83999999999997,385.32392709,106.57162666666665,0.0,109.52587333333335,258.3441266666666,0.0,-106.57162666666665
836,RegionF,956.0,151.83999999999997,470.92869999999994,136.06779999999992,0.0,22.63280000000009,323.58989999999994,0.0,-136.06779999999992
837,RegionF,880.8666666666667,139.17866666666666,426.7360866666666,89.20818666666662,0.0,52.97511333333338,283.46528666666666,0.0,-89.20818666666662
838,RegionF,316.01666666666677,49.10133333333335,314.69330042333337,-51.32069999999993,98.74500000000006,102.2586,215.9483,-51.32069999999993,0.0
839,RegionF,17.933333333333334,1.4346666666666668,300.9518995766667,-108.20400000000001,54.465599999999995,94.9441,246.4863,-108.20400000000001,0.0
840,RegionF,7.3000000000000025,0.5840000000000002,360.99411291,-101.29858666666667,138.08881333333335,92.6225,282.9053,-101.29858666666667,0.0
841,RegionF,0.0,0.0,358.04559709,-116.28670333333326,124.92929666666674,106.1113,293.1163,-116.28670333333326,0.0
842,RegionF,0.0,0.0,415.35434709,-77.12625333333335,170.01634666666664,124.0783,305.338,-77.12625333333335,0.0
843,RegionF,0.0,-2.0816681711721685e-17,402.52734709000003,-147.28105333333338,122.77014666666662,137.7334,339.7572,-147.28105333333338,0.0
844,RegionF,0.0,0.0,453.6567,-150.4696,143.95459999999997,154.9073,369.7021,-150.4696,0.0
845,RegionF,0.0,0.0,433.07846709,-162.67853333333335,121.23616666666663,298.7503,358.8997,-162.67853333333335,0.0
846,RegionF,0.0,0.0,430.22350709,-181.9291933333334,69.0534066666666,368.8299,361.1701,-181.9291933333334,0.0
847,RegionF,0.0,0.0,437.66824709,-128.34535333333338,111.91094666666663,466.3727,325.7573,-128.34535333333338,0.0
848,RegionF,0.0,9.769962616701378e-15,428.1678,-137.38860000000005,111.45619999999994,523.0984,316.7116,-137.38860000000005,0.0
849,RegionF,0.0,-2.6645352591003757e-15,398.18479291000006,-159.4595066666667,94.5636933333333,566.1589,303.6211,-159.4595066666667,0.0
850,RegionF,0.0,-1.4099832412739488e-14,354.72200709000003,-172.51849333333337,75.28450666666663,600.5625,279.4375,-172.51849333333337,0.0
851,RegionF,4.0,0.3200000000000075,320.77109709,-162.19720333333333,70.79949666666667,619.8084,249.9716,-162.19720333333333,0.0
852,RegionF,4.0,0.3200000000000359,340.0509670900001,-84.54813333333328,124.33826666666673,624.0973,215.7127,-84.54813333333328,0.0
853,RegionF,11.999999999999936,0.9600000000000002,388.60179709,-54.62185333333338,166.08384666666663,569.6121,222.5179,-54.62185333333338,0.0
854,RegionF,14.53333333333331,1.1626666666666619,372.84744666666666,-43.59825333333339,164.62454666666662,521.7772,208.2228,-43.59825333333339,0.0
855,RegionF,14.0,1.1199999999999999,298.13715709,-68.01273333333336,114.31366666666665,473.8265,183.8235,-68.01273333333336,0.0
856,RegionF,13.700000000000001,1.096,205.35392,-131.42468000000005,34.25741999999994,408.9035,171.0965,-131.42468000000005,0.0
857,RegionF,847.6,130.848,314.11037000000005,35.19297,0.0,322.79673,179.55327,0.0,-35.19297
858,RegionF,886.0,137.12,337.7057,45.79619999999994,0.0,229.49180000000007,200.50819999999993,0.0,-45.79619999999994
859,RegionF,955.7666666666667,148.38133333333332,316.26302042333333,51.81091999999995,0.0,172.07258000000004,195.79741999999996,0.0,-51.81091999999995
860,RegionF,955.0,148.32,364.79183709,58.9250366666667,0.0,107.08206333333331,230.2104366666667,0.0,-58.9250366666667
861,RegionF,775.4499999999999,121.144,302.52416,-36.76904000000002,0.0,178.49514000000002,158.50405999999998,-0.0,36.76904000000002
862,RegionF,200.10000000000005,31.37600000000001,210.35094709000003,-133.97145333333333,7.200746666666674,106.8659,203.1502,-133.97145333333333,0.0
863,RegionF,48.53333333333333,7.082666666666667,239.85389375666668,-161.3772066666667,0.0,98.5211066666667,239.8538933333333,-159.5189,1.8583066666666923
864,RegionF,10.233333333333318,1.1386666666666643,305.8032995766667,-134.09929999999997,96.59980000000002,97.5552,269.2035,-134.09929999999997,0.0
865,RegionF,6.0,0.48,382.18067709,-108.82672333333335,138.75997666666666,102.4017,303.4207,-108.82672333333335,0.0
866,RegionF,6.0,0.48,399.9060670900001,-97.0195333333333,151.8121666666667,123.0862,308.0939,-97.0195333333333,0.0
867,RegionF,2.3000000000000025,0.1840000000000002,490.25894709000005,-63.537253333333354,208.03754666666663,136.8463,342.2214,-63.537253333333354,0.0
868,RegionF,0.0,0.0,494.38136708999997,-66.24743333333339,211.2980666666666,164.49,343.0833,-66.24743333333339,0.0
869,RegionF,0.0,0.0,528.38688709,-73.94871333333333,172.92998666666668,294.7871,362.8629,-73.94871333333333,0.0
870,RegionF,0.0,0.0,557.53,-80.9371000000001,180.8343999999999,353.3044,376.6956,-80.9371000000001,0.0
871,RegionF,0.0,0.0,482.97337999999996,-93.98761999999994,150.91548000000006,460.0721,332.0579,-93.98761999999994,0.0
872,RegionF,0.0,0.0,481.8507,-82.01659999999998,166.085,524.0443,315.7657,-82.01659999999998,0.0
873,RegionF,0.0,-4.440892098500626e-15,396.21883291,-122.4745666666667,113.8054333333333,587.3666,282.4134,-122.4745666666667,0.0
874,RegionF,306.0,48.959999999999994,502.42300708999994,-38.368393333333415,215.80360666666658,593.3806,286.6194,-38.368393333333415,0.0
875,RegionF,307.00000000000006,49.04,427.42908291000003,-49.875016666666625,180.3890833333334,622.74,247.04,-49.875016666666625,0.0
876,RegionF,307.0,49.04000000000002,443.98014709,-20.204853333333347,208.15634666666665,603.9862,235.8238,-20.204853333333347,0.0
877,RegionF,319.0,50.000000000000014,349.45955000000004,-74.75727999999998,136.48382,579.1543,212.9757,-74.75727999999998,0.0
878,RegionF,280.19999999999993,43.312000000000026,332.71671709000003,-54.886013333333324,138.91538666666668,536.1986,193.8014,-54.886013333333324,0.0
879,RegionF,92.69999999999995,13.357333333333319,262.5030733333333,-87.81880666666672,86.6258933333333,481.7728,175.8772,-87.81880666666672,0.0
880,RegionF,18.000000000000004,1.44,203.97385291,-106.46494666666666,46.258953333333324,422.2851,157.7149,-106.46494666666666,0.0
881,RegionF,961.0,152.32,406.07318709,98.02198666666663,0.0,244.88881333333336,257.46118666666666,0.0,-98.02198666666663
882,RegionF,960.9,152.312,360.49627290999996,111.05557333333329,0.0,186.74082666666672,243.25917333333328,0.0,-111.05557333333329
883,RegionF,949.6833333333334,151.41466666666668,409.2930595766667,122.98426,0.0,88.99894,278.87106,0.0,-122.98426
884,RegionF,713.25,114.12000000000002,369.92814000000004,30.68574000000001,0.0,126.91065999999998,220.66144,0.0,-30.68574000000001
885,RegionF,251.75000000000009,40.280000000000015,254.38523291,-73.82086666666669,0.0,218.41836666666669,115.07133333333331,-0.0,73.82086666666669
886,RegionF,0.0,0.0,222.80625999999998,-134.68604000000002,11.885759999999976,104.0686,210.9205,-134.68604000000002,0.0
887,RegionF,0.0,0.0,231.01173,-134.48157000000003,10.828929999999957,104.4134,220.1828,-134.48157000000003,0.0
888,RegionF,-4.440892098500626e-16,-2.7755575615628914e-17,346.57453290999996,-93.51856666666669,137.2545333333333,97.5132,269.32,-93.51856666666669,0.0
889,RegionF,0.0,0.0,383.30124,-73.18756000000002,161.21143999999998,110.0809,282.0898,-73.18756000000002,0.0
890,RegionF,0.0,0.0,482.90988000000004,-59.06262000000004,206.88697999999994,113.0317,336.023,-59.06262000000004,0.0
891,RegionF,0.0,0.0,491.32151290999997,-50.75258666666667,216.34381333333334,139.454,334.9777,-50.75258666666667,0.0
892,RegionF,0.0,-3.469446951953614e-18,500.24538,-72.7913200000001,209.5689799999999,161.7565,350.6764,-72.7913200000001,0.0
893,RegionF,0.0,0.0,529.3211829100001,-47.70331666666664,203.82238333333336,310.0352,347.6148,-47.70331666666664,0.0
894,RegionF,0.0,0.0,531.7236,-57.53099999999995,184.06340000000006,382.3398,347.6602,-57.53099999999995,0.0
895,RegionF,0.0,0.0,575.96997709,-49.93682333333334,215.74237666666664,431.9024,360.2276,-49.93682333333334,0.0
896,RegionF,3.0,0.23999999999999844,540.43156709,-45.10193333333336,212.53276666666665,511.9112,327.8988,-45.10193333333336,0.0
897,RegionF,101.0,14.599999999999993,531.6821129099999,-26.216186666666772,227.92271333333323,566.0206,303.7594,-26.216186666666772,0.0
898,RegionF,99.45000000000005,14.476000000000015,512.6101,-11.658599999999979,234.7477,602.1376,277.8624,-11.658599999999979,0.0
899,RegionF,97.99999999999997,14.359999999999996,441.36310000000003,-15.493999999999971,204.90590000000003,633.3228,236.4572,-15.493999999999971,0.0
900,RegionF,98.0,14.359999999999989,446.08750000000003,-28.87979999999999,204.78580000000002,598.5083,241.3017,-28.87979999999999,0.0
901,RegionF,59.2999999999999,8.89400000000001,354.02012,-57.69101999999998,147.32278000000002,585.4327,206.6973,-57.69101999999998,0.0
902,RegionF,8.526512829121202e-14,-3.552713678800501e-15,337.62611291,-75.38042666666666,131.12277333333333,523.4968,206.5032,-75.38042666666666,0.0
903,RegionF,3.0,0.2400000000000002,296.81678,-75.74279999999999,109.77530000000002,470.6085,187.0415,-75.74279999999999,0.0
904,RegionF,3.0,0.2400000000000001,233.78075291000002,-88.86274666666665,69.86545333333333,416.0847,163.9153,-88.86274666666665,0.0
905,RegionF,959.0,153.20000000000002,407.73096,109.23015999999996,0.0,238.62374000000005,263.72625999999997,0.0,-109.23015999999996
906,RegionF,958.65,153.172,384.27236709,108.99986666666666,0.0,175.10573333333332,254.89426666666665,0.0,-108.99986666666666
907,RegionF,963.0,153.52,378.48539999999997,78.40979999999996,0.0,126.07780000000002,241.79219999999995,0.0,-78.40979999999996
908,RegionF,749.95,118.052,353.37580709,29.792506666666668,0.0,131.74999333333332,210.99910666666668,0.0,-29.792506666666668
909,RegionF,340.20000000000005,52.492000000000004,246.52393291,-114.51166666666663,0.0,250.60676666666663,93.27483333333336,-0.0,114.51166666666663
910,RegionF,185.83333333333334,27.886666666666667,242.25419375666667,-123.60740666666675,26.395893333333248,102.291,215.8583,-123.60740666666675,0.0
911,RegionF,94.0,13.580000000000002,214.02209291,-212.46930666666665,0.0,134.09210666666667,214.02209333333337,-169.5617,42.90760666666665
912,RegionF,65.0,8.940000000000001,251.29532290999998,-204.3933766666667,60.0,121.6460766666667,251.29532333333327,-176.8247,27.568676666666704
913,RegionF,55.86666666666666,6.6786666666666665,277.63808666666665,-172.66581333333335,60.0,112.08651333333334,277.6380866666667,-172.0361,0.629713333333342
914,RegionF,24.966666666666672,2.1966666666666677,302.47420666666665,-186.98379333333332,60.0,125.74279333333332,302.47420666666665,-185.994,0.9897933333333242
915,RegionF,15.0,1.2000000000000002,401.47324709,-145.14745333333337,123.68594666666661,138.4426,337.7873,-145.14745333333337,0.0
916,RegionF,7.249999999999999,0.58,454.18925291,-141.87254666666678,149.4223533333332,156.6839,364.7669,-141.87254666666678,0.0
917,RegionF,4.7333333333333325,0.3786666666666666,464.00592957666663,-150.02636999999993,146.41253000000006,287.7407,369.9093,-150.02636999999993,0.0
918,RegionF,3.0,0.24,428.04926709,-145.17793333333333,89.84526666666667,391.796,338.204,-145.17793333333333,0.0
919,RegionF,5.950000000000001,0.4760000000000001,430.62906,-129.45364000000006,108.28515999999993,469.7861,322.3439,-129.45364000000006,0.0
920,RegionF,10.0,0.8000000000000043,454.99697291,-108.37502666666666,139.50867333333335,524.3217,315.4883,-108.37502666666666,0.0
921,RegionF,943.4,150.27200000000005,602.9502800000001,96.8552800000001,230.541,497.3707199999999,372.4092800000001,0.0,-96.8552800000001
922,RegionF,960.6666666666666,153.57333333333338,623.9950262433334,113.42962666666676,239.9657,495.97067333333325,384.02932666666675,0.0,-113.42962666666676
923,RegionF,959.0,153.44,579.69827291,99.75257333333337,231.5385,521.6202266666667,348.15977333333336,0.0,-99.75257333333337
924,RegionF,959.0,153.44,570.4459,118.54179999999997,222.3194,491.6835,348.12649999999996,0.0,-118.54179999999997
925,RegionF,950.3666666666667,152.05866666666668,562.7010166666666,129.6805466666666,215.625,445.0539533333334,347.07604666666657,0.0,-129.6805466666666
926,RegionF,572.2166666666666,91.55466666666669,474.6980595766667,69.18706000000003,202.7555,458.05744,271.94256000000007,0.0,-69.18706000000003
927,RegionF,113.08333333333327,18.093333333333323,339.5802204233333,-36.09340000000003,150.97539999999998,469.0452,188.6048,-36.09340000000003,0.0
928,RegionF,4.0,0.32,255.53246708999998,-85.3355333333333,82.35836666666671,406.8259,173.1741,-85.3355333333333,0.0
929,RegionF,960.0,152.96,415.6329,138.6078,0.0,220.36130000000003,281.9887,0.0,-138.6078
930,RegionF,963.0,153.20000000000002,423.18305000000004,123.17095000000006,0.0,147.82264999999995,282.17735000000005,0.0,-123.17095000000006
931,RegionF,963.0,153.20000000000002,430.8475,134.6073,0.0,71.96849999999998,295.9015,0.0,-134.6073
932,RegionF,963.0,153.20000000000002,402.94560000000007,95.52940000000007,0.0,70.08719999999994,267.68250000000006,0.0,-95.52940000000007
933,RegionF,613.6666666666666,97.312,392.02275291,24.395853333333378,0.0,109.99214666666663,235.9758533333334,0.0,-24.395853333333378
934,RegionF,236.43333333333334,37.61599999999999,375.59149291,-6.983306666666692,149.87239333333332,98.7411,225.7191,-6.983306666666692,0.0
935,RegionF,0.0,0.0,291.57210291,-111.0686966666666,49.01060333333339,96.3571,242.5615,-111.0686966666666,0.0
936,RegionF,0.0,0.0,326.65585291,-122.7082466666667,111.6623533333333,95.4707,274.9935,-122.7082466666667,0.0
937,RegionF,0.0,0.0,375.34892291000006,-105.01587666666666,138.50482333333335,104.7693,296.8441,-105.01587666666666,0.0
938,RegionF,0.0,0.0,415.66676709,-84.06553333333335,165.83276666666666,122.4598,309.834,-84.06553333333335,0.0
939,RegionF,-2.220446049250313e-16,0.0,500.31904000000003,-82.68716,200.04714,130.3481,360.2719,-82.68716,0.0
940,RegionF,0.0,0.0,479.11215709000004,-96.66774333333336,186.75705666666664,161.1521,352.3551,-96.66774333333336,0.0
941,RegionF,0.0,0.0,487.08098291,-116.79131666666672,175.4506833333333,293.8614,363.7886,-116.79131666666672,0.0
942,RegionF,0.0,0.0,491.13524709,-94.84275333333335,145.40824666666666,384.273,345.727,-94.84275333333335,0.0
943,RegionF,0.0,0.0,477.65123291000003,-128.38006666666666,128.86253333333332,443.3413,348.7887,-128.38006666666666,0.0
944,RegionF,0.0,-1.7763568394002505e-15,406.47196709,-162.93253333333337,87.60546666666664,520.9435,318.8665,-162.93253333333337,0.0
945,RegionF,0.0,0.0,426.43552,-103.81488000000002,137.72961999999998,581.0741,288.7059,-103.81488000000002,0.0
946,RegionF,0.0,-5.773159728050814e-15,418.04674709,-98.15745333333331,144.4585466666667,606.4118,273.5882,-98.15745333333331,0.0
947,RegionF,0.0,-5.773159728050814e-15,377.03548291,-114.98791666666665,122.37718333333336,615.1217,254.6583,-114.98791666666665,0.0
948,RegionF,0.3833333333333826,0.030666666666638642,336.2714466666667,-91.1724533333333,119.1135466666667,622.6521,217.1579,-91.1724533333333,0.0
949,RegionF,-2.4868995751603507e-14,-1.7985612998927536e-14,298.98255291,-120.73466666666667,88.26583333333332,581.4133,210.7167,-120.73466666666667,0.0
950,RegionF,-4.440892098500626e-15,-1.5543122344752192e-15,301.08398,-112.00130000000001,94.54129999999998,523.4574,206.5426,-112.00130000000001,0.0
951,RegionF,0.0,0.0,237.75797000000003,-109.66068999999996,63.33841000000004,483.2304,174.4196,-109.66068999999996,0.0
952,RegionF,0.0,0.0,227.30121290999998,-100.8286866666667,60.598613333333304,413.2974,166.7026,-100.8286866666667,0.0
953,RegionF,943.0,147.22000000000003,394.27785000000006,86.34095000000002,0.0,256.62905,245.72095000000002,0.0,-86.34095000000002
954,RegionF,955.0,148.18000000000004,362.06684000000007,84.27974000000006,0.0,198.49305999999996,231.50694000000007,0.0,-84.27974000000006
955,RegionF,958.1,148.42800000000003,394.5001,109.06759999999997,0.0,103.39270000000002,264.47729999999996,0.0,-109.06759999999997
956,RegionF,899.1333333333333,139.23066666666668,398.0628737566667,97.28877333333338,0.0,70.00162666666662,265.7222733333334,0.0,-97.28877333333338
957,RegionF,550.2333333333333,83.49733333333334,348.55319333333335,37.77149333333335,0.0,111.33870666666664,216.63539333333335,0.0,-37.77149333333335
958,RegionF,121.7166666666667,17.71966666666667,313.13077666666663,-48.00642333333337,100.05987666666664,103.2945,213.0709,-48.00642333333337,0.0
959,RegionF,7.499999999999999,0.5999999999999999,281.07216709,-108.74163333333337,46.23806666666664,99.1389,234.8341,-108.74163333333337,0.0
